ID Anuncio,Marca,Modelo,Versao,Preco,Quilometros,Tipo de Caixa,Combustivel,Anunciante,Numero de Mudancas,Numero de Cilindros,Outros tipos de Combustivel,Classe Emissoes,Site,Portugal,Data,Link,Mes de Registo,Ano,Potencia [kw],Potencia [cv],Cilindrada [cm3],Peso [kg],Consumo Combinado,Consumo Urbano,Consumo Extra Urbano,Emissoes CO2 [g/km]
54eeae951218400185237a6527ef09db,Land Rover,Range Rover Evoque,"2.2 TD4 4WD LEDER/ELEK.ZETELS/PDC/18""/MEMORY/HIFI",18990,104780.0,Automática,Diesel,Profissional,9.0,4.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-2-td4-4wd-leder-elek-zetels-pdc-18-memory-hifi-diesel-black-54eeae95-1218-4001-8523-7a6527ef09db,7.0,2015.0,110.0,150.0,2179.0,1685.0,6.0,5.3,7.2,159.0
8013de1d21614652a1b12c5438be2452,Mercedes-Benz,CLS 350,AUTOMATIK+LEDER+NAVI+LED+HARMAN+AIRMATIK,29899,119600.0,Automática,Gasolina,Profissional,7.0,6.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-cls-350-automatik-leder-navi-led-harman-airmatik-gasoline-black-8013de1d-2161-4652-a1b1-2c5438be2452,7.0,2012.0,225.0,306.0,3498.0,1735.0,6.8,9.1,5.4,159.0
269fe94e95704c6e89ff65a7a086c361,Skoda,Superb,Combi 2.0 TSI DSG 4x4 L&K ACC GARANTIE,24250,105000.0,Automática,Gasolina,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/skoda-superb-combi-2-0-tsi-dsg-4x4-l-k-acc-garantie-gasoline-grey-269fe94e-9570-4c6e-89ff-65a7a086c361,11.0,2016.0,206.0,280.0,1984.0,1635.0,7.2,9.0,6.2,163.0
8e5866d7765c4417a551b624061dfbbc,Mercedes-Benz,E 350,"BT 4M DISTRONIC,COMAND,AIRMATIC,STANDHEIZ",26880,99987.0,Automática,Diesel,Profissional,7.0,6.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-e-350-bt-4m-distronic-comand-airmatic-standheiz-diesel-black-8e5866d7-765c-4417-a551-b624061dfbbc,11.0,2015.0,190.0,258.0,2987.0,1915.0,6.0,7.0,5.5,156.0
68064837b1b24fdfb5820f906785e990,Kia,Stinger,3.3 V6 T-GDI GT ACC FLA 360 Bel.Sitz,29980,100000.0,Automática,Gasolina,Profissional,8.0,6.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/kia-stinger-3-3-v6-t-gdi-gt-acc-fla-360-bel-sitz-gasoline-black-68064837-b1b2-4fdf-b582-0f906785e990,4.0,2019.0,272.0,370.0,3342.0,1909.0,10.6,14.2,8.5,244.0
92e17e03c9e74f2b8c0ae99372239142,Mercedes-Benz,S 350,S 350 BlueTEC Limousine COMAND APS/SHD/Autom./DVD,29990,94000.0,Automática,Diesel,Profissional,7.0,6.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-s-350-s-350-bluetec-limousine-comand-aps-shd-autom-dvd-diesel-black-92e17e03-c9e7-4f2b-8c0a-e99372239142,2.0,2013.0,190.0,258.0,2987.0,1995.0,6.2,7.7,5.4,164.0
2fe0d8194e194c5d869c59caf96cba63,Mercedes-Benz,CLA 220,CLA 220 d Shooting Brake AMG Line+NAVI+PANO+KAM.,20890,125900.0,Automática,Diesel,Profissional,7.0,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-cla-220-cla-220-d-shooting-brake-amg-line-navi-pano-kam-diesel-silver-2fe0d819-4e19-4c5d-869c-59caf96cba63,10.0,2018.0,125.0,170.0,2143.0,1555.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
d0198630a2c64b9f9b9d2f1fa857f357,BMW,X4,xDrive20d M Sport *NAVI*HUD* KAM*,27999,116012.0,Automática,Diesel,Profissional,,,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-x4-xdrive20d-m-sport-navi-hud-kam-diesel-white-d0198630-a2c6-4b9f-9b9d-2f1fa857f357,4.0,2017.0,140.0,190.0,1995.0,,5.2,5.6,4.9,136.0
a84a224a90ff40c3bc5fe1ddb5c42803,BMW,Z4,CABRIO / BI XENON-CUIR-CRUISE CT-RADARS-CLIM,17990,111974.0,Manual,Gasolina,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-z4-cabrio-bi-xenon-cuir-cruise-ct-radars-clim-gasoline-black-a84a224a-90ff-40c3-bc5f-e1ddb5c42803,8.0,2012.0,135.0,184.0,1997.0,1470.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
0027651e55d44b28a0463aa68c4f834e,Land Rover,Range Rover,5.0 V8 Supercharged | 510 PK | Panoramadak | Digit,25995,144516.0,Automática,Gasolina,Profissional,6.0,8.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/land-rover-range-rover-5-0-v8-supercharged-510-pk-panoramadak-digit-gasoline-grey-0027651e-55d4-4b28-a046-3aa68c4f834e,4.0,2010.0,375.0,510.0,4999.0,2480.0,14.9,22.6,10.4,348.0
74987fe82dab4ab7b42dce3dfbcaa6af,Audi,TTS,S Coupe S tronic,26441,125395.0,Automática,Gasolina,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/audi-tts-s-coupe-s-tronic-gasoline-black-74987fe8-2dab-4ab7-b42d-ce3dfbcaa6af,12.0,2015.0,228.0,310.0,1984.0,1460.0,6.7,8.2,5.8,155.0
c6f775ba851c411a851bf69c27ba1268,Mercedes-Benz,CLA 200,CLA 200 d AMG Line,24799,90927.0,Automática,Diesel,Profissional,,,,Euro 6c,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-cla-200-cla-200-d-amg-line-diesel-grey-c6f775ba-851c-411a-851b-f69c27ba1268,1.0,2019.0,100.0,136.0,2143.0,,5.3,6.4,4.7,161.0
6ea9dc0f02394d4685118697379a5086,Mercedes-Benz,Sprinter,516 CDI *5.500 kg* NAVI + KAMERA (1018),27358,116050.0,Manual,Diesel,Profissional,,,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-sprinter-516-cdi-5-500-kg-navi-kamera-1018-diesel-white-6ea9dc0f-0239-4d46-8511-8697379a5086,1.0,2019.0,120.0,163.0,2143.0,,7.6,7.4,6.6,199.0
91e925a3968948809802ef66379c68cb,Mercedes-Benz,A 200,Pack AMG - DAB - Carplay - Caméra - 19.000KM,30000,19365.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6d,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-a-200-pack-amg-dab-carplay-camera-19-000km-gasoline-grey-91e925a3-9689-4880-9802-ef66379c68cb,8.0,2019.0,120.0,163.0,1332.0,1385.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
26a8da8b8fba4095a753849265779810,Peugeot,308,GTi/ Navi/ LED/ Massagesitze,29450,32450.0,Manual,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/peugeot-308-gti-navi-led-massagesitze-gasoline-blue-26a8da8b-8fba-4095-a753-849265779810,11.0,2020.0,193.0,262.0,1598.0,,6.5,8.5,5.3,148.0
3333388599154eab8262f7762554a93b,BMW,135,M135iXAS * GPS * RADARS * CRUISE * LED ADAPTATIF *,23950,139000.0,Automática,Gasolina,Profissional,8.0,6.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-135-m135ixas-gps-radars-cruise-led-adaptatif-gasoline-grey-33333885-9915-4eab-8262-f7762554a93b,6.0,2015.0,240.0,326.0,2979.0,1595.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
a96d30d656ab44d1b1b7172e12547019,Hyundai,SANTA FE,Premium 2.2 CRDi 2WD 147kW +WKR AHK,23809,143400.0,Automática,Diesel,Profissional,,,,,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/hyundai-santa-fe-premium-2-2-crdi-2wd-147kw-wkr-ahk-diesel-white-a96d30d6-56ab-44d1-b1b7-172e12547019,10.0,2018.0,147.0,200.0,2199.0,1925.0,5.9,7.1,5.3,156.0
c9a89e48bc8d4f9183d4deafb714b546,Audi,A8,"A8 4,2 FSI V8 quattro |SEHR GEPFLEGTER ZUSTAND|",21700,150000.0,Automática,Gasolina,Profissional,8.0,,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/audi-a8-a8-4-2-fsi-v8-quattro-sehr-gepflegter-zustand-gasoline-black-c9a89e48-bc8d-4f91-83d4-deafb714b546,9.0,2010.0,273.0,371.0,,1800.0,9.5,13.3,7.2,219.0
0a4c7192d7664609978cc737023d8b17,Mercedes-Benz,A 220,7-DCT 5-türig *LED*NAVI*PDC*SITZHZ*CAM*DAB*,24900,52002.0,Automática,Gasolina,Profissional,,,,Euro 6d-TEMP,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-a-220-7-dct-5-tuerig-led-navi-pdc-sitzhz-cam-dab-gasoline-silver-0a4c7192-d766-4609-978c-c737023d8b17,1.0,2019.0,140.0,190.0,1991.0,1450.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
0ee985b179844ac697abf660069245c6,Audi,A6 allroad,3.0 TDI quattro NAVI LUFT LM EL.HECK,29940,53000.0,Automática,Diesel,Profissional,7.0,6.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/audi-a6-allroad-3-0-tdi-quattro-navi-luft-lm-el-heck-diesel-black-0ee985b1-7984-4ac6-97ab-f660069245c6,7.0,2018.0,140.0,190.0,2967.0,1965.0,6.0,6.5,5.6,155.0
18d589cc0fdc4d8cb54fdabc3fd8dfa2,Mercedes-Benz,CLA 200,d Business Solution automatique packamg,21990,85000.0,Automática,Diesel,Profissional,7.0,4.0,,Euro 6c,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-business-solution-automatique-packamg-diesel-black-18d589cc-0fdc-4d8c-b54f-dabc3fd8dfa2,10.0,2019.0,100.0,136.0,2143.0,1430.0,5.6,5.0,6.0,148.0
8c75d9af97b94fdba97dca3388a78cf5,Mercedes-Benz,C 220,d T Avantgarde *1.HAND*19%*LED*NAVI*AHK*,20999,145871.0,Automática,Diesel,Profissional,,,,Euro 6d,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-t-avantgarde-1-hand-19-led-navi-ahk-diesel-blue-8c75d9af-97b9-4fdb-a97d-ca3388a78cf5,1.0,2020.0,143.0,194.0,1950.0,,4.4,5.2,4.0,117.0
49b33ba3f23d41ada58db644f3f0c814,Mercedes-Benz,GLC 220,d 4Matic°360°AHK°ILS LED°Navi°TWA°SHzg°SH,25970,133000.0,Automática,Diesel,Profissional,,,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic360ahkils-lednavitwashzgsh-diesel-black-49b33ba3-f23d-41ad-a58d-b644f3f0c814,4.0,2016.0,125.0,170.0,2143.0,,5.0,5.5,4.7,129.0
a3e51ddf56f24ff5bbcc270a1bdd35ec,Mercedes-Benz,SLC 200,'AMG Line' +AIRSCARF+LEDER+SHZ+,25900,83380.0,Manual,Gasolina,Profissional,,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-slc-200-amg-line-airscarf-leder-shz-gasoline-red-a3e51ddf-56f2-4ff5-bbcc-270a1bdd35ec,2.0,2016.0,135.0,184.0,1991.0,1455.0,6.1,8.1,4.9,142.0
b03df6a2c65446429f8ce375be40de82,Mercedes-Benz,SLC 200,SLC 200 9G ILS-LED Park Sitzh Leder Ambiente Tot,29970,66100.0,Automática,Gasolina,Profissional,9.0,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-slc-200-slc-200-9g-ils-led-park-sitzh-leder-ambiente-tot-gasoline-grey-b03df6a2-c654-4642-9f8c-e375be40de82,3.0,2017.0,135.0,184.0,1991.0,,6.1,8.1,4.9,142.0
f802be1a665744a584eaccbee1242f3b,Hyundai,SANTA FE,2.2 CRDi Premium,16990,139415.0,Automática,Diesel,Profissional,6.0,4.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/hyundai-santa-fe-2-2-crdi-premium-diesel-grey-f802be1a-6657-44a5-84ea-ccbee1242f3b,11.0,2014.0,145.0,197.0,2199.0,1882.0,6.8,8.9,5.5,178.0
0365b39c3bd342bba482a7c6f5f7f5e7,Audi,A6,2.0 TDi ultra S tronic Opendak keyless 139000 km !,16999,139158.0,Automática,Diesel,Profissional,7.0,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-ultra-s-tronic-opendak-keyless-139000-km-diesel-brown-0365b39c-3bd3-42bb-a482-a7c6f5f7f5e7,7.0,2016.0,110.0,150.0,1968.0,1800.0,4.4,4.9,4.1,115.0
00f3bdaafa8e42db9d264e61dad0dff9,BMW,Z4,sDrive18i*AUT*XENON*PDC*LIKE NEW*,23900,78720.0,Automática,Gasolina,Profissional,,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-z4-sdrive18i-aut-xenon-pdc-like-new-gasoline-white-00f3bdaa-fa8e-42db-9d26-4e61dad0dff9,8.0,2013.0,115.0,156.0,1997.0,1495.0,6.8,9.4,5.3,159.0
b795267aeb5c4570a8e10f3a094c7632,VW,T6 Caravelle,Trendline 2.0 TDI 3-3-3 9-Sitzer,26890,129000.0,Manual,Diesel,Profissional,5.0,,,Euro 6d-TEMP,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/volkswagen-t6-caravelle-trendline-2-0-tdi-3-3-3-9-sitzer-diesel-white-b795267a-eb5c-4570-a8e1-0f3a094c7632,9.0,2019.0,84.0,114.0,1968.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
f6b7a1e1f6fa49c39dd65e0da3b0fb86,Mercedes-Benz,C 180,Coupé PANO PDC SHZ,20830,98004.0,Automática,Gasolina,Profissional,,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-c-180-coupe-pano-pdc-shz-gasoline-white-f6b7a1e1-f6fa-49c3-9dd6-5e0da3b0fb86,2.0,2015.0,115.0,156.0,1595.0,1505.0,6.3,8.0,5.3,147.0
bc5513cf6199479ea8208d0db631d47e,Audi,A5,"sport 40 TDI qu. S tronic, S line N",28999,105575.0,Automática,Diesel,Profissional,,4.0,,Euro 6d-TEMP,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/audi-a5-sport-40-tdi-qu-s-tronic-s-line-n-diesel-black-bc5513cf-6199-479e-a820-8d0db631d47e,6.0,2019.0,140.0,190.0,1968.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
7f03614bc8a148ad87072972d92f3af6,Mercedes-Benz,SLK 250,AMG Harman Fahrdynamik Comand ILS Nappa,25925,53100.0,Automática,Gasolina,Profissional,,4.0,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-slk-250-amg-harman-fahrdynamik-comand-ils-nappa-gasoline-black-7f03614b-c8a1-48ad-8707-2972d92f3af6,5.0,2012.0,150.0,204.0,1796.0,1475.0,6.6,8.7,5.4,153.0
77bf53033bea45f38d38589f0d777037,Kia,Sportage,GT Line 2.0 CRDi 48V 4WD AT8 GLASDACH,28800,29900.0,Automática,Diesel,Profissional,,,,Euro 6d,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/kia-sportage-gt-line-2-0-crdi-48v-4wd-at8-glasdach-diesel-black-77bf5303-3bea-45f3-8d38-589f0d777037,5.0,2020.0,136.0,185.0,1995.0,,5.8,6.2,5.4,153.0
b515502a26fe434bbade4754a2d752d9,Land Rover,Discovery Sport,2.0 TD4 /Leder /Pano /Automaat /Enz...,19995,99085.0,Automática,Diesel,Profissional,9.0,4.0,,Euro 6d-TEMP,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-td4-leder-pano-automaat-enz-diesel-black-b515502a-26fe-434b-bade-4754a2d752d9,2.0,2016.0,110.0,150.0,1999.0,1775.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
1eb5ccdc27784c0ab50fe6c6f3baf9fa,BMW,218,218i Gran Coupe M Sport,26299,47784.0,Manual,Gasolina,Profissional,,,,Euro 6d,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-218-218i-gran-coupe-m-sport-gasoline-blue-1eb5ccdc-2778-4c0a-b50f-e6c6f3baf9fa,12.0,2020.0,100.0,136.0,1499.0,,5.5,7.5,4.5,135.0
068cad0edc70470fa05945145a4eb349,BMW,135,M135iAS * SONO * FEU LED * UTILITAIRE * RADARS *,24450,117000.0,Automática,Gasolina,Profissional,8.0,6.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-135-m135ias-sono-feu-led-utilitaire-radars-gasoline-white-068cad0e-dc70-470f-a059-45145a4eb349,5.0,2015.0,240.0,326.0,2979.0,1520.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
d22da963afdc4a1fafc64494e18f0330,Land Rover,Discovery Sport,2.2 Sd4 AUTOMATIK HSE*7 SITZE*,28790,35302.0,Automática,Diesel,Profissional,,,,Euro 5,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-2-sd4-automatik-hse-7-sitze-diesel-black-d22da963-afdc-4a1f-afc6-4494e18f0330,7.0,2015.0,140.0,190.0,2179.0,,6.1,7.3,5.6,162.0
bf6f6d57f9fa42588911050ee052d8ba,Audi,A6,Avant 35 TDI S tronic+NAVI+ACC+LED+VIRT COCK+FIS+,28390,135036.0,Automática,Diesel,Profissional,,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/audi-a6-avant-35-tdi-s-tronic-navi-acc-led-virt-cock-fis-diesel-black-bf6f6d57-f9fa-4258-8911-050ee052d8ba,3.0,2020.0,120.0,163.0,1968.0,1785.0,4.5,4.8,4.3,117.0
05bc631cd3724aa7842ef920306ccf8b,BMW,X5,2.0 dA | FULL BMW SERVICE | BTW INCL. | GEKEURD!,27999,110083.0,Automática,Diesel,Profissional,8.0,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-x5-2-0-da-full-bmw-service-btw-incl-gekeurd-diesel-black-05bc631c-d372-4aa7-842e-f920306ccf8b,1.0,2015.0,160.0,218.0,1995.0,2070.0,5.6,6.5,5.2,149.0
69eed4a8d5d642c8b6125899645a2ebb,Audi,A5,2.0 TDI clean diesel,18399,94352.0,Manual,Diesel,Profissional,,,,,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-clean-diesel-diesel-black-69eed4a8-d5d6-42c8-b612-5899645a2ebb,6.0,2016.0,110.0,150.0,1968.0,,4.7,5.6,4.1,123.0
d87930a83a8049b0a8f7e9ff0c0eb9dc,BMW,220,d M Sport Design /Navi/SHZ/BiXenon/,22890,55187.0,Manual,Diesel,Profissional,6.0,4.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-220-d-m-sport-design-navi-shz-bixenon-diesel-black-d87930a8-3a80-49b0-a8f7-e9ff0c0eb9dc,4.0,2015.0,140.0,190.0,1995.0,1610.0,4.4,5.5,3.8,116.0
e80c70edc3ce4bccb52998b95d18d6b3,BMW,520,dA Automaat Navi Leder LED Garantie EURO6,24999,77812.0,Automática,Diesel,Profissional,8.0,4.0,,Euro 6d,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-520-da-automaat-navi-leder-led-garantie-euro6-diesel-blue-e80c70ed-c3ce-4bcc-b529-98b95d18d6b3,8.0,2018.0,140.0,190.0,1995.0,1670.0,4.5,5.2,4.2,114.0
19814858da15439f9baac3a68e7eafdd,Audi,A4,"Avant advanced 45 TDI qu Leder,Navi,AHK",28440,103890.0,Automática,Diesel,Profissional,,,,,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/audi-a4-avant-advanced-45-tdi-qu-leder-navi-ahk-diesel-black-19814858-da15-439f-9baa-c3a68e7eafdd,2.0,2020.0,170.0,231.0,2967.0,,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
18d58c16d4e04827bff701b998d251c7,BMW,X1,sDrive20dA Automaat / Leder/ Memseats / LED /Trkhk,21750,99750.0,Automática,Diesel,Profissional,8.0,4.0,,Euro 6c,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-x1-sdrive20da-automaat-leder-memseats-led-trkhk-diesel-black-18d58c16-d4e0-4827-bff7-01b998d251c7,4.0,2017.0,140.0,190.0,1995.0,1575.0,4.5,5.2,4.1,118.0
df54402095a94bcea87f5dd93b685cf5,Mercedes-Benz,CLS 300,"d""360°""HUD""Widescreen""Burmester""Memory""",37490,106513.0,Automática,Diesel,Profissional,,,,Euro 6d-TEMP,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-360-hud-widescreen-burmester-memory-diesel-blue-df544020-95a9-4bce-a87f-5dd93b685cf5,9.0,2018.0,180.0,245.0,1950.0,,5.2,6.5,4.3,137.0
3f71a95176ed4599b67c6a877fda4dc9,Mercedes-Benz,S 350,d 258CV PANO NiGHT ViSiON DiSTRO BURMESTER MASSAGE,39900,120000.0,Automática,Diesel,Profissional,7.0,6.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-s-350-d-258cv-pano-night-vision-distro-burmester-massage-diesel-black-3f71a951-76ed-4599-b67c-6a877fda4dc9,2.0,2015.0,190.0,258.0,2987.0,1955.0,5.5,7.0,4.7,146.0
c11eca1249ac4b8db93d8bae1a19e529,Mercedes-Benz,GLC 300,d 4M Coupé AMG MBUX+ESHD+RüKam+AHK+20,44870,94670.0,Automática,Diesel,Profissional,9.0,,,Euro 6d,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-glc-300-d-4m-coupe-amg-mbux-eshd-ruekam-ahk-20-diesel-black-c11eca12-49ac-4b8d-b93d-8bae1a19e529,8.0,2019.0,180.0,245.0,1950.0,,6.0,6.8,5.4,183.0
e346902312a84d62b53eb0b4b2b9358a,BMW,X6,xDrive 40d adapt.LED HUD AHK NAVI Memory 360°,39890,78010.0,Automática,Diesel,Profissional,8.0,6.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-x6-xdrive-40d-adapt-led-hud-ahk-navi-memory-360-diesel-black-e3469023-12a8-4d62-b53e-b0b4b2b9358a,12.0,2015.0,230.0,313.0,2993.0,2180.0,6.9,7.8,6.4,183.0
d75849bf452d4336a92cd688ce5ccacc,Mercedes-Benz,E 43 AMG,4-Matic * Luchtvering * Distance * Pano * Camera,41990,92000.0,Automática,Gasolina,Profissional,9.0,6.0,,Euro 6c,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-e-43-amg-4-matic-luchtvering-distance-pano-camera-gasoline-red-d75849bf-452d-4336-a92c-d688ce5ccacc,9.0,2017.0,295.0,401.0,2996.0,1740.0,8.4,10.9,6.7,192.0
2490ab88ac0f4f7e973baec8b82696d3,Mercedes-Benz,GLB 220,d *AMG*Panorama*HUD*Distronic*Night*PTS*,38850,117220.0,Automática,Diesel,Profissional,,4.0,,Euro 6d,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-glb-220-d-amg-panorama-hud-distronic-night-pts-diesel-grey-2490ab88-ac0f-4f7e-973b-aec8b82696d3,1.0,2021.0,140.0,190.0,1950.0,1685.0,4.8,5.7,4.3,128.0
9199d398e8214598899b4662a6d4a939,Porsche,Panamera,4S Aut.,35950,97000.0,Automática,Gasolina,Profissional,7.0,8.0,,,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/porsche-panamera-4s-aut-gasoline-white-9199d398-e821-4598-899b-4662a6d4a939,3.0,2011.0,294.0,400.0,4806.0,1860.0,11.1,16.4,8.1,147.88871969355566
6b08bc88fe134e55b3865100f1cc4dea,Audi,A5,Coupé S line 40 TFSI S tronic (Matrix) NAVI,43790,7240.0,Automática,Gasolina,Profissional,7.0,4.0,,Euro 6d,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/audi-a5-coupe-s-line-40-tfsi-s-tronic-matrix-navi-gasoline-grey-6b08bc88-fe13-4e55-b386-5100f1cc4dea,5.0,2022.0,150.0,204.0,1984.0,1560.0,6.54534137300997,7.827526053466265,5.263156692553674,147.88871969355566
73a5ae5d762d444ca949c4275d7460e7,Mercedes-Benz,E 300,de*PHEV*AMG*NAVI*NIGHT*HUD*MULTIBEAM*FULL*,34900,74966.0,Automática,Híbrido (Diesel),Profissional,9.0,4.0,Electricity,Euro 6d-TEMP,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-phev-amg-navi-night-hud-multibeam-full-electric-diesel-grey-73a5ae5d-762d-444c-a949-c4275d7460e7,4.0,2019.0,225.0,306.0,1950.0,2140.0,1.7,7.827526053466265,5.263156692553674,44.0
99ce703338db4452a0ca607150e27023,Mercedes-Benz,E 43 AMG,4M T Standh*HUD*Distronic*Burmester*Mem,38850,108500.0,Automática,Gasolina,Profissional,,,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-e-43-amg-4m-t-standh-hud-distronic-burmester-mem-gasoline-grey-99ce7033-38db-4452-a0ca-607150e27023,11.0,2017.0,295.0,401.0,2996.0,1930.0,8.4,11.0,7.0,192.0
4ced8d69784544728426171639568f41,Audi,A6,50 TDI quattro Sport*Optik-Paket*NP:92.500 EUR*,41970,57000.0,Automática,Diesel,Profissional,8.0,6.0,,Euro 6d-TEMP,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/audi-a6-50-tdi-quattro-sport-optik-paket-np-92-500-eur-diesel-black-4ced8d69-7845-4472-8426-171639568f41,3.0,2019.0,210.0,286.0,2967.0,1900.0,5.8,6.4,5.4,150.0
f065025c88754f16a86f0fa06a775a23,Mercedes-Benz,C 43 AMG,COMAND+DISTR+NIGHT+MULTI+Pano+StHZ+360°,39987,113800.0,Automática,Gasolina,Profissional,,6.0,,Euro 6d,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-comand-distr-night-multi-pano-sthz-360-gasoline-grey-f065025c-8875-4f16-a86f-0fa06a775a23,6.0,2019.0,287.0,390.0,2996.0,1760.0,9.6,12.7,7.8,230.0
17d270c9715642a58acb4bee4a83a531,BMW,740,740i High Executive | HuD | Laserlight | Camera |,44950,97335.0,Automática,Gasolina,Profissional,8.0,6.0,,Euro 6,AutoScout24,No,2023-10-15,https://www.autoscout24.com/offers/bmw-740-740i-high-executive-hud-laserlight-camera-gasoline-black-17d270c9-7156-42a5-8acb-4bee4a83a531,12.0,2015.0,241.0,328.0,2998.0,1700.0,6.8,9.4,5.3,159.0
