ID Anuncio,Anunciante,Marca,Modelo,Combustivel,Site,Portugal,Cor,Tipo de Caixa,Preco,Ano,Quilometros,Cilindrada [cm3],Potencia [cv],Potencia [kw],Emissoes CO2 [g/km],Consumo Urbano,Consumo Extra Urbano,Consumo Combinado,Autonomia Electrica [km],Consumo [kWh/100km],Capacidade da Bateria [kWh],Data,Link,Idade,Electrico
f405d23ba1b049a9a7e0edb00d8780ba,Profissional,Audi,A3,Gasolina,AutoScout24,No,Preto,Automática,11950,2011.0,131325.0,1197.0,105.0,77.0,123.0,6.5,4.6,5.3,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/audi-a3-sportback-1-2-tfsi-ambition-pro-line-business-aut-gasoline-black-f405d23b-a1b0-49a9-a7e0-edb00d8780ba,12.0,0
43e15ffe9f7b4bbd921015567fc4c880,Profissional,Volvo,V40,Diesel,AutoScout24,No,Preto,Automática,13950,2018.0,111576.0,1969.0,120.0,88.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/volvo-v40-d2-geartronic-business-5-porte-berlina-diesel-43e15ffe-9f7b-4bbd-9210-15567fc4c880,5.0,0
755d0e78b0564054a621252687b64a6d,Profissional,VW,Scirocco,Gasolina,AutoScout24,No,Preto,Automática,12490,2013.0,119000.0,1390.0,160.0,118.0,147.88871969355566,8.0,5.4,6.3,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/volkswagen-scirocco-1-4-tsi-dsg-r-line-gasoline-black-755d0e78-b056-4054-a621-252687b64a6d,10.0,0
a42c69a743d84f5d8de2300d388eb7b6,Profissional,Audi,A1,Gasolina,AutoScout24,No,Dourado,Manual,8900,2011.0,122000.0,1390.0,122.0,90.0,124.0,6.8,4.4,5.3,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/audi-a1-a1-1-4-tfsi-attraction-122cv-gasoline-grey-a42c69a7-43d8-4f5d-8de2-300d388eb7b6,12.0,0
cc2a7ea127644a79a709760ecda112c3,Profissional,VW,Golf,Gasolina,AutoScout24,No,Preto,Automática,12950,2013.0,93620.0,1197.0,105.0,77.0,115.0,5.8,4.5,5.0,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-highline-automaat-nette-auto-gasoline-white-cc2a7ea1-2764-4a79-a709-760ecda112c3,10.0,0
79581fef537240e49f4373f15417d8e4,Profissional,Audi,Q3,Diesel,AutoScout24,No,Azul,Automática,15000,2012.0,99711.0,1968.0,177.0,130.0,156.0,7.0,5.3,5.9,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-advanced-plus-quattro-177cv-s-tronic-diesel-black-79581fef-5372-40e4-9f43-73f15417d8e4,11.0,0
a1c1ed23a02e4209bd7d447b8c54e3c7,Profissional,VW,Polo,Gasolina,AutoScout24,No,Prateado,Manual,7490,2013.0,125000.0,1197.0,90.0,66.0,119.0,6.5,4.4,5.1,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/volkswagen-polo-v-life-1-2-tsi-navi-klima-temp-tuev-10-2024-gasoline-black-a1c1ed23-a02e-4209-bd7d-447b8c54e3c7,10.0,0
7b204cf57cdd4c64b1c4945511875d49,Profissional,Mitsubishi,Lancer,Diesel,AutoScout24,No,Cinzento,Manual,8320,2015.0,127932.0,1798.0,116.0,85.0,129.0,5.9,4.4,4.8,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/mitsubishi-lancer-1-8-di-d-cleartec-touch-edition-parkcam-garantie-diesel-white-7b204cf5-7cdd-4c64-b1c4-945511875d49,8.0,0
ec095571e91b449e94743acba2765e51,Profissional,Volvo,C30,Diesel,AutoScout24,No,Cinzento,Manual,6500,2011.0,136515.0,1560.0,114.0,84.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/volvo-c30-1-6d2-garantie-1-an-140-43-mois-carnet-diesel-black-ec095571-e91b-449e-9474-3acba2765e51,12.0,0
9ac9c23d16d24b4b999f2e0b682f956c,Profissional,VW,Golf Cabriolet,Diesel,AutoScout24,No,Branco,Manual,10950,2013.0,126671.0,1598.0,105.0,77.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/volkswagen-golf-cabriolet-cabriolet-diesel-grey-9ac9c23d-16d2-4b4b-999f-2e0b682f956c,10.0,0
78b3e1acb29f4f818538854639965a45,Profissional,Volvo,XC90,Diesel,AutoScout24,No,Cinzento,Automática,14990,2012.0,108400.0,2400.0,200.0,147.0,190.0,10.5,6.8,8.2,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/volvo-xc90-2-4-d5-summum-awd-200cv-geartronic-diesel-black-78b3e1ac-b29f-4f81-8538-854639965a45,11.0,0
679870aa7acd4a12bdb397e5d99535b7,Profissional,Mercedes-Benz,A 200,Diesel,AutoScout24,No,Azul,Manual,14990,2016.0,148705.0,2143.0,136.0,100.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/mercedes-benz-a-200-cdi-leder-navi-led-sport-fahrwerk-amg-diesel-white-679870aa-7acd-4a12-bdb3-97e5d99535b7,7.0,0
1921ef638a10404792bf5ec774bc6d7e,Profissional,Alfa Romeo,Giulietta,Gasolina,AutoScout24,No,Cinzento,Manual,8500,2011.0,120000.0,1368.0,170.0,125.0,134.0,7.8,4.6,5.8,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-4-turbo-multiair-distinctive-gasoline-white-1921ef63-8a10-4047-92bf-5ec774bc6d7e,12.0,0
84435613e6d944d0b169ebbc85f43280,Profissional,Lancia,Delta,Diesel,AutoScout24,No,Cinzento,Manual,7700,2012.0,125000.0,1598.0,120.0,88.0,130.0,6.1,4.2,4.7,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/lancia-delta-1-6-multijet-gold-diesel-white-84435613-e6d9-44d0-b169-ebbc85f43280,11.0,0
ce11396aec124da59dfae1e2db4b4d67,Profissional,Chevrolet,Cruze,Diesel,AutoScout24,No,Preto,Manual,5990,2012.0,149000.0,1998.0,163.0,120.0,141.0,7.3,4.2,5.4,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/chevrolet-cruze-2-0-diesel-163cv-4-porte-lt-diesel-white-ce11396a-ec12-4da5-9dfa-e1e2db4b4d67,11.0,0
dabeaef415224ac2a37ca70d89910973,Profissional,Renault,Captur,Gasolina,AutoScout24,No,Cinzento,Manual,13290,2016.0,21905.0,898.0,90.0,66.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/renault-captur-intense-leder-gps-camera-gasoline-red-dabeaef4-1522-4ac2-a37c-a70d89910973,7.0,0
a81017032a5549308f851c9b26beb7a3,Profissional,Mercedes-Benz,ML 250,Diesel,AutoScout24,No,Preto,Automática,22950,2014.0,130000.0,2143.0,204.0,150.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/mercedes-benz-ml-250-bluetec-amg-pack-130-000-km-diesel-black-a8101703-2a55-4930-8f85-1c9b26beb7a3,9.0,0
014740c82fed4ab89db018b20845516b,Profissional,Audi,A3,Gasolina,AutoScout24,No,Cinzento,Manual,17500,2018.0,99000.0,1498.0,150.0,110.0,115.0,6.3,4.3,5.1,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/audi-a3-1-5-tfsi-act-sport-berline-gasoline-black-014740c8-2fed-4ab8-9db0-18b20845516b,5.0,0
13259359a8154998974a312a48cdad4c,Profissional,Audi,A5,Híbrido (Gasolina),AutoScout24,No,Preto,Automática,25990,2019.0,128107.0,1984.0,190.0,140.0,133.0,7.827526053466265,5.263156692553674,5.8,40.0,25.0,10.0,2023-09-30,https://www.autoscout24.com/offers/audi-a5-sportback-40tfsi-s-tronic-matrix-led-acc-cam-zetel-electric-gasoline-black-13259359-a815-4998-974a-312a48cdad4c,4.0,1
09832f8d552d48d9b9c553b7621c6fac,Profissional,VW,ID.3,Eléctrico,AutoScout24,No,Cinzento,Automática,25980,2020.0,38700.0,0.0,204.0,150.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,409.99999999999994,15.272727272727273,75.0,2023-09-30,https://www.autoscout24.com/offers/volkswagen-id-3-pro-performance-navi-carplay-sitzhz-led-acc-klima-electric-white-09832f8d-552d-48d9-b9c5-53b7621c6fac,3.0,1
d3934b5a62b34bfc96985dd177605053,Profissional,Mercedes-Benz,C 200,Diesel,AutoScout24,No,Azul,Automática,25990,2019.0,84811.0,1597.0,160.0,118.0,116.0,7.827526053466265,5.263156692553674,4.4,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200da-navi-cam-zetelverwarming-dab-trekhaak-appl-diesel-black-d3934b5a-62b3-4bfc-9698-5dd177605053,4.0,0
a5ad81fc99004e49a63e3ec9ee6f5cde,Profissional,BMW,X4,Diesel,AutoScout24,No,Branco,Automática,24784,2015.0,127899.0,1995.0,190.0,140.0,136.0,5.6,4.9,5.2,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/bmw-x4-xdrive20d-xline-head-up-hifi-xenon-gsd-rfk-diesel-brown-a5ad81fc-9900-4e49-a63e-3ec9ee6f5cde,8.0,0
d510e914618e4034b57b17a3bec8aef5,Profissional,Ford,Transit,Diesel,AutoScout24,No,Cinzento,Manual,24978,2018.0,120050.0,1995.0,131.0,96.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/ford-transit-350-l3h2-mixto-doka-5-sitze-standhzg-diesel-white-d510e914-618e-4034-b57b-17a3bec8aef5,5.0,0
85c03e74fb804236a6f3e9b921330075,Profissional,BMW,i3,Eléctrico,AutoScout24,No,Branco,Automática,25900,2021.0,8941.0,0.0,170.0,125.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,275.0,15.272727272727273,42.0,2023-09-30,https://www.autoscout24.com/offers/bmw-i3-120-ah-125kw-19-navi-wallbox-inkl-electric-white-85c03e74-fb80-4236-a6f3-e9b921330075,2.0,1
e805af1130dc4e4cb5a7523c186e1361,Profissional,Audi,A5,Gasolina,AutoScout24,No,Preto,Manual,24500,2016.0,34612.0,1984.0,230.0,169.0,152.0,8.1,5.4,6.4,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/audi-a5-coupe-2-0-tfsi-s-line-sportpaket-navi-hifi-klima-gasoline-red-e805af11-30dc-4e4c-b5a7-523c186e1361,7.0,0
c0e36fe00bfc492ebaac5b9a34fe7c18,Profissional,MG,HS,Gasolina,AutoScout24,No,Preto,Automática,27690,2023.0,0.0,1490.0,162.0,119.0,147.88871969355566,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/mg-hs-1-5-t-gdi-at-comfort-gasoline-black-c0e36fe0-0bfc-492e-baac-5b9a34fe7c18,0.0,0
72bbd96351c84114bb955210dd8891c1,Profissional,MG,HS,Gasolina,AutoScout24,No,Cinzento,Automática,27690,2023.0,0.0,1490.0,162.0,119.0,147.88871969355566,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/mg-hs-1-5-t-gdi-at-comfort-gasoline-black-72bbd963-51c8-4114-bb95-5210dd8891c1,0.0,0
99120e68f90c46b7929b9adb066ca490,Profissional,VW,Tiguan Allspace,Diesel,AutoScout24,No,Branco,Automática,24990,2018.0,112489.0,1968.0,150.0,110.0,132.0,7.827526053466265,5.263156692553674,5.1,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-2-0tdi-highline-7pl-dsg-navi-cam-led-trekhaak-appl-diesel-grey-99120e68-f90c-46b7-929b-9adb066ca490,5.0,0
8fa93adfbf52425ab1223f3e649ef54f,Profissional,Mercedes-Benz,Sprinter,Diesel,AutoScout24,No,Cinzento,Manual,26168,2019.0,108050.0,2143.0,143.0,105.0,201.0,9.1,7.0,7.7,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/mercedes-benz-sprinter-cdi-navi-mbux-kamera-klima-1-hand-diesel-red-8fa93adf-bf52-425a-b122-3f3e649ef54f,4.0,0
1fe4ea2b14df4211b9749174c837ad0f,Profissional,Volvo,V60,Diesel,AutoScout24,No,Azul,Automática,21990,2019.0,75843.0,1969.0,150.0,110.0,147.0,7.827526053466265,5.263156692553674,4.5,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/volvo-v60-2-0-d3-momentum-geartr-led-gps-pdc-verw-zetels-diesel-white-1fe4ea2b-14df-4211-b974-9174c837ad0f,4.0,0
cd9ecd9b53914f0e9485b1cb3e1104ea,Profissional,Mercedes-Benz,A 250,Híbrido (Gasolina),AutoScout24,No,Bege,Automática,28875,2020.0,21524.0,1332.0,160.0,118.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,40.0,25.0,10.0,2023-09-30,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-lim-amg-mbuxhighend-led-hp-nightp-kamera-electric-gasoline-white-cd9ecd9b-5391-4f0e-9485-b1cb3e1104ea,3.0,1
b59d478d87cd4bb5b13b70bcc62ac7c2,Profissional,VW,Tiguan Allspace,Gasolina,AutoScout24,No,Castanho,Automática,28410,2021.0,40125.0,1498.0,150.0,110.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-1-5-tsi-dsg-highline-led-lm-acc-gasoline-white-b59d478d-87cd-4bb5-b13b-70bcc62ac7c2,2.0,0
6d51c412aea346c9a3f3622d28e3f687,Profissional,Nissan,Qashqai,Gasolina,AutoScout24,No,Preto,Automática,25490,2021.0,59209.0,1332.0,159.0,117.0,131.0,7.3,4.9,5.8,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-new-tekna-dct-garantie-gasoline-grey-6d51c412-aea3-46c9-a3f3-622d28e3f687,2.0,0
78586e6f93d64feca7fd814cf197d145,Profissional,Citroën,Jumper,Diesel,AutoScout24,No,Preto,Manual,26763,2021.0,66050.0,2179.0,165.0,121.0,169.0,6.5,6.2,6.4,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/citroen-jumper-2-2-165-l4h2-premium-klima-kamera-navi-diesel-white-78586e6f-93d6-4fec-a7fd-814cf197d145,2.0,0
29878138fe414442a21010216fca69ec,Profissional,Kia,Niro,Eléctrico,AutoScout24,No,Preto,Automática,29900,2020.0,31455.0,0.0,204.0,150.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,450.0,14.222222222222221,64.0,2023-09-30,https://www.autoscout24.com/offers/kia-niro-spirit-64kwh-distr-spur-shd-pdc-shz-kamera-electric-white-29878138-fe41-4442-a210-10216fca69ec,3.0,1
6ec924cc7d67412fbd7f63587acb469c,Profissional,VW,Taigo,Gasolina,AutoScout24,No,Cinzento,Automática,29950,2022.0,19000.0,999.0,150.0,110.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/volkswagen-taigo-r-line-1-5-l-tsi-opf-dsg-r-line-dsg-rueckfahrkame-gasoline-silver-6ec924cc-7d67-412f-bd7f-63587acb469c,1.0,0
3b39b7a95c354bc29b4cc3aa9cbb70db,Profissional,BMW,X2,Diesel,AutoScout24,No,Cinzento,Automática,25750,2019.0,64645.0,1995.0,150.0,110.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/bmw-x2-m-sport-automaat-navi-diesel-gold-3b39b7a9-5c35-4bc2-9b4c-c3aa9cbb70db,4.0,0
74409dbc8c3e417783c595335cdb1e26,Profissional,Audi,A3,Diesel,AutoScout24,No,Castanho,Manual,17450,2019.0,92834.0,1598.0,116.0,85.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/audi-a3-tdi-eu6dt-virtual-full-led-cuir-navi-diesel-blue-74409dbc-8c3e-4177-83c5-95335cdb1e26,4.0,0
7d03537a8823455ca77a4273bda3a7f6,Profissional,Mercedes-Benz,C 200,Diesel,AutoScout24,No,Branco,Manual,17490,2018.0,112361.0,1598.0,136.0,100.0,117.0,7.827526053466265,5.263156692553674,4.4,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/mercedes-benz-c-200-break-200d-avantgarde-design-pro-leder-cuir-led-gp-diesel-blue-7d03537a-8823-455c-a77a-4273bda3a7f6,5.0,0
8e68bc7f8f2b409bb0627ff056e3e6de,Profissional,BMW,X5,Gasolina,AutoScout24,No,Cinzento,Automática,24500,2012.0,127000.0,4395.0,408.0,300.0,296.0,17.5,9.6,12.5,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/bmw-x5-xdrive50i-360-xenon-8xalu-softclose-ahk-gasoline-grey-8e68bc7f-8f2b-409b-b062-7ff056e3e6de,11.0,0
8617dfe16bcf42618deebda8224d2e43,Profissional,BMW,518,Diesel,AutoScout24,No,Cinzento,Automática,23290,2019.0,122177.0,1995.0,150.0,110.0,151.0,7.827526053466265,5.263156692553674,4.6,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/bmw-518-touring-518da-business-leder-cuir-led-gps-pdc-cam-diesel-silver-8617dfe1-6bcf-4261-8dee-bda8224d2e43,4.0,0
f35a09106da94073b2fac617ec58a66f,Profissional,Citroën,C5 Aircross,Diesel,AutoScout24,No,Branco,Automática,18990,2019.0,101921.0,1499.0,131.0,96.0,141.0,7.827526053466265,5.263156692553674,3.8,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/citroen-c5-aircross-1-5-bluehdi-business-lounge-eat8-leder-cuir-led-gp-diesel-black-f35a0910-6da9-4073-b2fa-c617ec58a66f,4.0,0
22eeb70f132542098865a7d38fed5e66,Profissional,Audi,TT RS,Gasolina,AutoScout24,No,Cinzento,Automática,29900,2011.0,139000.0,2480.0,340.0,250.0,197.0,12.3,6.3,8.5,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/audi-tt-rs-tt-rs-coupe-2-5-tfsi-quattro-s-tronic-gasoline-black-22eeb70f-1325-4209-8865-a7d38fed5e66,12.0,0
17f40892747c4cf9b298c39ad214cfe2,Profissional,BMW,430,Gasolina,AutoScout24,No,Cinzento,Automática,25650,2017.0,127000.0,1998.0,252.0,185.0,129.0,7.0,4.7,5.5,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/bmw-430-i-gran-coupe-luxury-at-430-i-luxury-line-bixenon-gasoline-black-17f40892-747c-4cf9-b298-c39ad214cfe2,6.0,0
f8316a4ad4fd4d2bb9c21d84a593fd91,Profissional,Land Rover,Range Rover Sport,Diesel,AutoScout24,No,Preto,Automática,24900,2014.0,139000.0,2993.0,249.0,183.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-auto-diesel-white-f8316a4a-d4fd-4d2b-b9c2-1d84a593fd91,9.0,0
361d8d367a164cea93b126777393be8d,Profissional,Skoda,Karoq,Diesel,AutoScout24,No,Preto,Automática,26450,2019.0,58791.0,1968.0,150.0,110.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/skoda-karoq-2-0-tdi-style-navi-led-standhzg-lm-acc-diesel-black-361d8d36-7a16-4cea-93b1-26777393be8d,4.0,0
51178c1ae42d4d318e26b08f3f8e8f77,Profissional,Toyota,Corolla,Híbrido (Gasolina),AutoScout24,No,Preto,Automática,23900,2021.0,25333.0,1987.0,184.0,135.0,106.0,7.827526053466265,5.263156692553674,3.8,60.0,30.0,18.0,2023-09-30,https://www.autoscout24.com/offers/toyota-corolla-corolla-2-0-hybrid-gr-sport-electric-gasoline-white-51178c1a-e42d-4d31-8e26-b08f3f8e8f77,2.0,1
1cb4cc9379cd408aafd532b464df8dc8,Profissional,BMW,X3,Diesel,AutoScout24,No,Preto,Automática,25970,2015.0,121000.0,1995.0,190.0,140.0,147.88871969355566,6.5,5.6,5.9,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/bmw-x3-xdrive-20da-diesel-white-1cb4cc93-79cd-408a-afd5-32b464df8dc8,8.0,0
2aac02ac738b47cb9f48608d43b89554,Profissional,Opel,Mokka-E,Eléctrico,AutoScout24,No,Preto,Automática,23900,2021.0,18300.0,0.0,136.0,100.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,409.99999999999994,15.272727272727273,75.0,2023-09-30,https://www.autoscout24.com/offers/opel-mokka-e-e-elegance-electric-black-2aac02ac-738b-47cb-9f48-608d43b89554,2.0,1
ebda4674849c46acb800855bd0bb201f,Profissional,Opel,Corsa-e,Eléctrico,AutoScout24,No,Preto,Automática,22900,2021.0,31682.0,0.0,136.0,100.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,346.0,14.450867052023122,50.0,2023-09-30,https://www.autoscout24.com/offers/opel-corsa-e-ultimate-vollausstattung-massage-led-matr-electric-red-ebda4674-849c-46ac-b800-855bd0bb201f,2.0,1
e04a4c6f74104de9ad7bbed5da874d22,Profissional,Mercedes-Benz,C 200,Diesel,AutoScout24,No,Cinzento,Automática,26490,2018.0,45370.0,1950.0,150.0,110.0,128.0,7.827526053466265,5.263156692553674,4.8,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/mercedes-benz-c-200-break-200da-avantgarde-premium-multibeam-led-gps-diesel-black-e04a4c6f-7410-4de9-ad7b-bed5da874d22,5.0,0
abc2166be7bb4f17af71ba72537c2b6f,Profissional,Skoda,Karoq,Diesel,AutoScout24,No,Cinzento,Manual,20990,2018.0,86000.0,1598.0,116.0,85.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/skoda-karoq-1-6-cr-tdi-scr-style-garantie-12-mois-1er-prop-diesel-black-abc2166b-e7bb-4f17-af71-ba72537c2b6f,5.0,0
3b36a57aff644c73a06857bd6f2de9d6,Profissional,Cupra,Born,Eléctrico,AutoScout24,No,Cinzento,Automática,37970,2022.0,6500.0,0.0,231.0,170.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,424.0,13.679245283018867,58.0,2023-09-30,https://www.autoscout24.com/offers/cupra-born-waerme-led-navi-acc-pdc-cam-shz-kessy-beats-electric-grey-3b36a57a-ff64-4c73-a068-57bd6f2de9d6,1.0,1
f7a07f8b9ea24dd6a042ca0fbbe4ceb7,Profissional,BMW,140,Gasolina,AutoScout24,No,Preto,Manual,34995,2017.0,63718.0,2998.0,460.0,338.0,0.0,7.827526053466265,5.263156692553674,7.6,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/bmw-140-m140i-460pk-executive-handgeschakeld-remus-sport-gasoline-black-f7a07f8b-9ea2-4dd6-a042-ca0fbbe4ceb7,6.0,0
176dcae375b3485eb3a5b686aeee88ec,Profissional,Lynk & Co,01,Híbrido (Gasolina),AutoScout24,No,Preto,Automática,32800,2021.0,27500.0,1477.0,261.0,192.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,60.0,30.0,18.0,2023-09-30,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-plug-in-hybrid-261-cv-automatica-navi-te-electric-gasoline-blue-176dcae3-75b3-485e-b3a5-b686aeee88ec,2.0,1
6da6c0b2e3ba4690b1d329931734c135,Profissional,Audi,A8,Gasolina,AutoScout24,No,Cinzento,Automática,37999,2011.0,126820.0,6299.0,500.0,368.0,294.0,18.2,9.0,12.4,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/audi-a8-6-3fsi-w12-500ps-quattro-lang-pano-softclose-gasoline-black-6da6c0b2-e3ba-4690-b1d3-29931734c135,12.0,0
339740099d924bdfac1b269f79d794bf,Profissional,Peugeot,3008,Híbrido (Gasolina),AutoScout24,No,Vermelho,Automática,30990,2021.0,68883.0,1599.0,300.0,221.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,60.0,30.0,18.0,2023-09-30,https://www.autoscout24.com/offers/peugeot-3008-gt-pack-camera-gps-hybrid-electric-gasoline-black-33974009-9d92-4bdf-ac1b-269f79d794bf,2.0,1
8f72149f8d1841498e23283c7f57c334,Profissional,MINI,John Cooper Works,Gasolina,AutoScout24,No,Azul,Automática,32868,2022.0,7846.0,1998.0,231.0,170.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/mini-john-cooper-works-jcw-trim-automatik-navi-acc-led-apple-pdc-dachreli-gasoline-green-8f72149f-8d18-4149-8e23-283c7f57c334,1.0,0
41ff37e71df4443cb2dbb2e5100bad61,Profissional,Mercedes-Benz,GLC 300,Diesel,AutoScout24,No,Vermelho,Automática,43560,2019.0,50008.0,1950.0,245.0,180.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/mercedes-benz-glc-300-d-4m-amg-navi-led-ahk-stdhz-night-19-diesel-grey-41ff37e7-1df4-443c-b2db-b2e5100bad61,4.0,0
3682abc2e66f45d1bbb620bdcefc5247,Profissional,Mercedes-Benz,CLA 200,Gasolina,AutoScout24,No,Cinzento,Manual,33370,2022.0,23304.0,1332.0,163.0,120.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/mercedes-benz-cla-200-cla-200-coupe-amg-multibeam-night-ambiente-dab-gasoline-black-3682abc2-e66f-45d1-bbb6-20bdcefc5247,1.0,0
45ef12cd85a1421cb82356088809acf4,Profissional,Hyundai,IONIQ 5,Eléctrico,AutoScout24,No,Branco,Automática,36850,2021.0,18210.0,0.0,235.0,173.0,147.88871969355566,7.827526053466265,5.263156692553674,6.54534137300997,409.99999999999994,15.272727272727273,75.0,2023-09-30,https://www.autoscout24.com/offers/hyundai-ioniq-5-mit-allradantrieb-und-58kwh-inkl-effi-p-electric-blue-45ef12cd-85a1-421c-b823-56088809acf4,2.0,1
85f3a758d5f840fe8edcfa44ffb8003a,Profissional,Mercedes-Benz,S 500,Gasolina,AutoScout24,No,Cinzento,Automática,44945,2014.0,140832.0,4663.0,455.0,335.0,211.0,12.8,6.9,9.1,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/mercedes-benz-s-500-4matic-lang-prestige-plus-distronic-panoramada-gasoline-blue-85f3a758-d5f8-40fe-8edc-fa44ffb8003a,9.0,0
e59b068c6dfa4d34a9141eacd00ecc3d,Profissional,BMW,X3,Diesel,AutoScout24,No,Cinzento,Semi-automatic,39990,2020.0,80000.0,1995.0,190.0,140.0,133.0,5.3,4.9,5.1,0.0,0.0,0.0,2023-09-30,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-xline-190cv-auto-diesel-black-e59b068c-6dfa-4d34-a914-1eacd00ecc3d,3.0,0
