ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
1e076dda57fc4732af8a4c2188f9de77,Audi,Q8,50 TDI Quattro tiptronic,"€ 115,200.-1",0 km,Automatic,-,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,245 kg",,7.3 l/100 km (comb.)9.1 l/100 km (city)6.3 l/100 km (country),193 g/km (comb.),Euro 6d,AutoScout24,No
0bb0988ada7f4e989b76ed34c0cbcfb0,Porsche,911,CARRERA 4S PDK - PANODAK - ACHTERASBESTURING - SPO,"€ 144,995.-","12,802 km",Automatic,09/2019,Gasoline,331 kW (450 hp),Dealer,8,"2,981 cc",6,"1,735 kg",,9 l/100 km (comb.)11.1 l/100 km (city)7.8 l/100 km (country),206 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
279e58c87b1a4945be78524ea74a2253,Aston Martin,DB11,5.2 V12 *Ceramic Grey*B&O*,"€ 159,950.-1","38,989 km",Automatic,03/2017,Gasoline,447 kW (608 hp),Dealer,,"5,204 cc",12,"1,770 kg",,,,,AutoScout24,No
42ab41cac3b04c7d84334a6127a08257,Audi,RS Q8,4.0 mhev quattro  nuova kmo,"€ 166,000.-1",100 km,Semi-automatic,04/2023,Electric/Gasoline,441 kW (600 hp),Dealer,8,"3,996 cc",8,"2,390 kg",Electricity,12.1 l/100 km (comb.),,,AutoScout24,No
1bd79e242112456b8dc78ff28ddda025,Land Rover,Range Rover Sport,3.0D l6 249 CV HSE Dynamic,"€ 84,950.-1","2,870 km",Automatic,05/2022,Electric/Diesel,183 kW (249 hp),Dealer,8,"2,997 cc",6,"2,203 kg",Electricity,7.6 l/100 km (comb.),,Euro 6,AutoScout24,No
672b5a23733c47c0a4dba12c6794785c,BMW,M8,Gran Coupé Competition,"€ 115,000.-","7,976 km",Automatic,01/2021,Gasoline,460 kW (625 hp),Dealer,8,"4,395 cc",,,,,,Euro 6,AutoScout24,No
6c0ee0875bda446c9b0b2bf212ecfdcc,Porsche,992,(911) Carrera GTS Cabriolet PDLS+ Bose InnoDrive S,"€ 182,900.-","8,672 km",Automatic,12/2022,Gasoline,353 kW (480 hp),Dealer,8,"2,981 cc",6,"1,690 kg",,9.8 l/100 km (comb.)13.5 l/100 km (city)7.7 l/100 km (country),224 g/km (comb.),Euro 6d,AutoScout24,No
e332cb66c9114a74b7bfc5c6d49ec18c,Mercedes-Benz,Marco Polo,Marco polo 300 d 4 MATIC,"€ 67,000.-",100 km,Automatic,06/2023,Diesel,174 kW (237 hp),Dealer,9,,,,,,,,AutoScout24,No
fde94c1131114dc9bc1a9e2bb7ec5583,Porsche,911,3.0 Turbo 911 *Sportuitlaat *Navi*Rode remklauwen,"€ 94,900.-","33,127 km",Automatic,07/2017,Gasoline,272 kW (370 hp),Dealer,7,"2,981 cc",6,"1,500 kg",,7.4 l/100 km (comb.)9.9 l/100 km (city)6 l/100 km (country),169 g/km (comb.),Euro 6,AutoScout24,No
cc856b31897f43ad9129a15958ac9050,Land Rover,Range Rover Sport,2.0 Si4 PHEV 297kW 404CV HSE Dynamic,"€ 66,491.-1","38,616 km",Automatic,07/2018,Electric/Gasoline,297 kW (404 hp),Dealer,,"1,997 cc",,,Electricity,,,,AutoScout24,No
be5ad916203548b28ee2115a001de6e6,Mercedes-Benz,SL 43 AMG,Roadster Manufaktur Plus 380PK Leder / LED /  Burm,"€ 149,700.-1","4,178 km",Automatic,09/2022,Gasoline,280 kW (381 hp),Dealer,9,"1,991 cc",4,"1,810 kg",,8.9 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
51cf2e118ead4f6a9005a0e60a8c1ad9,Cupra,Formentor VZ5,"ABT 450 CV ""PACK ESTERNO IN CARBONIO""","€ 69,990.-1","8,000 km",Automatic,01/2023,Gasoline,331 kW (450 hp),Dealer,7,"2,480 cc",5,"1,685 kg",,,,Euro 6d-TEMP,AutoScout24,No
cb00038d9b4f4edb8721efec909ad434,Cupra,Formentor,2.5 tsi vz5 4drive dsg,"€ 61,900.-1",350 km,Automatic,04/2023,Gasoline,287 kW (390 hp),Dealer,7,"2,480 cc",5,"1,685 kg",,,,Euro 6,AutoScout24,No
a5e54f32e9574480a98550fc0d5a2baa,Lamborghini,Aventador,SVJ*Traumauto*Top Ausstattung*MWST,"€ 599,900.-1","8,500 km",Automatic,07/2019,Gasoline,566 kW (770 hp),Dealer,,"6,498 cc",,,,17.9 l/100 km (comb.),486 g/km (comb.),Euro 6c,AutoScout24,No
bd21bb599a904b80962deae539c2c802,Chevrolet,Camaro,V8 Coupe Aut. RECARO,"€ 72,800.-","19,820 km",Automatic,08/2018,Gasoline,333 kW (453 hp),Dealer,8,"6,162 cc",,"1,659 kg",,,,Euro 6,AutoScout24,No
21f29f434b374611adb679a5c11f2650,Audi,S5,Cabrio TFSI 260(354) kW(PS) tiptronic,"€ 96,055.-1",0 km,Automatic,-,Gasoline,260 kW (354 hp),Dealer,0,"2,995 cc",,,,,,,AutoScout24,No
3b1b5e26fa6d4fba930d515170073215,Genesis,GV60,SPORT PLUS * AWD NAPPA-LEDER 360 KAMERA NAVI,"€ 73,990.-1","15,000 km",Automatic,11/2022,Electric,360 kW (489 hp),Dealer,1,0 cc,,"2,280 kg",Electricity,,,,AutoScout24,No
043d2f18f44e47d88f142d629939a36e,Nissan,Ariya,ARIYA 87kWh 178kW Evolve Pack*6 Monate Lieferzei,"€ 64,455.-1",0 km,Automatic,-,Electric,178 kW (242 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
ea4094e96b534e32830b2c2ff46ef948,Lamborghini,Huracan,LP 640-4 Performante,"€ 319,000.-","7,000 km",Automatic,03/2018,Gasoline,470 kW (639 hp),Dealer,,,,,,,,,AutoScout24,No
97e858b1bbc54276bb9be715e19e963d,BMW,440,M440i xDrive Gran Coupe,"€ 79,900.-1","7,878 km",Automatic,10/2022,Gasoline,275 kW (374 hp),Dealer,8,"2,998 cc",,,,7.6 l/100 km (comb.),184 g/km (comb.),Euro 6,AutoScout24,No
7b651a902adb41ef900d5bf7962715ed,BMW,M2,Coupé Carbon Dach+HUD+h&k+Carbon Int. DAB,"€ 87,349.-1",0 km,Automatic,-,Gasoline,338 kW (460 hp),Dealer,8,"2,993 cc",,"1,700 kg",,,,Euro 6d,AutoScout24,No
94760ed79fd54833ac7518f0c0e2a853,Porsche,991,GT3 3.8  - NEW ENGINE - CLUBSPORT - LIFT,"€ 139,995.-1","40,791 km",Automatic,02/2015,Gasoline,350 kW (476 hp),Dealer,7,"3,800 cc",6,,,,,,AutoScout24,No
7e887dac451044eb9ab263b4412ffae0,Maserati,MC20,MY23 Cielo,"€ 315,550.-1",-,Automatic,-,Gasoline,463 kW (630 hp),Dealer,8,"3,000 cc",6,"1,550 kg",,,,Euro 6d-TEMP,AutoScout24,No
9d8a4558859f4b17ad2b46a3eb0ad98c,Polestar,2,"Long Range Dual Motor *Sofort Verfügbar, Performan","€ 61,925.-1","1,014 km",Automatic,12/2022,Electric,300 kW (408 hp),Dealer,1,,,"2,178 kg",Electricity,,,,AutoScout24,No
4ae176eb5f804c72b3df13c526be7bc3,Porsche,991,(911) Carrera T Bose PCM Chrono Paket Schiebedach,"€ 99,900.-","35,164 km",Manual,08/2018,Gasoline,272 kW (370 hp),Dealer,7,"2,981 cc",6,"1,500 kg",,9.5 l/100 km (comb.)13.5 l/100 km (city)7.1 l/100 km (country),215 g/km (comb.),Euro 6,AutoScout24,No
d21d918e4adb4160bc2e81da67327049,BMW,X7,M50i,"€ 134,900.-1","28,884 km",Automatic,04/2021,Gasoline,390 kW (530 hp),Dealer,8,"4,395 cc",,,,11 l/100 km (comb.)14.8 l/100 km (city)8.8 l/100 km (country),286 g/km (comb.),Euro 6,AutoScout24,No
7d466a25a02a457bbd1297ae0ebb3559,Mercedes-Benz,SL 63 AMG,Perfor. Pack. Designo kleur en int.|Magic Sky dak|,"€ 89,850.-","91,000 km",Automatic,07/2014,Gasoline,415 kW (564 hp),Dealer,7,"5,461 cc",8,"1,745 kg",,9.9 l/100 km (comb.)13.9 l/100 km (city)7.6 l/100 km (country),231 g/km (comb.),Euro 5,AutoScout24,No
ce35d5861f944fa99360564479a864c9,Ferrari,SF90 Spider,,"€ 613,999.-","1,000 km",Automatic,06/2022,Others,"736 kW (1,001 hp)",Dealer,,,,,,,,,AutoScout24,No
3dbf411e5b094f0f951094dbce1f7814,Ineos,Grenadier,3.0 Twin Turbo Diesel SW Trialmaster Edit. 5 p,"€ 78,485.-1",-,Automatic,-,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"3,425 kg",,,,Euro 6,AutoScout24,No
87e6e0a79aea401f81197dfff8c497ea,Aston Martin,Vantage,UFFICIALE FULL KM 3800 REALE IN STOCK!,"€ 157,000.-","3,800 km",Automatic,07/2021,Gasoline,375 kW (510 hp),Dealer,8,"4,000 cc",8,"1,530 kg",,10.7 l/100 km (comb.)14.8 l/100 km (city)8.3 l/100 km (country),244 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
70de98bef3b84effafd9dac2e918e650,Porsche,911,GT3 RS WEISSACH PACKAGE - CLUB SPORT PACKAGE - BOS,"€ 469,995.-","1,970 km",Automatic,03/2023,Gasoline,386 kW (525 hp),Dealer,7,"3,996 cc",6,"1,525 kg",,12.7 l/100 km (comb.)17.6 l/100 km (city)9.8 l/100 km (country),305 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
f3ce6279131c4fafa9de632e48f44782,Aston Martin,DBX,707 V8 4x4,"€ 295,825.-1",50 km,Automatic,-,Gasoline,520 kW (707 hp),Dealer,9,"3,982 cc",8,,,16.9 l/100 km (comb.)19.7 l/100 km (city)14.2 l/100 km (country),323 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
165d083cfdef4007b9ca0eac379cf389,Mercedes-Benz,SL 63 AMG,PERFORMANCE *CARBON*DESIGNO*MAGIC SKY*,"€ 123,790.-1","39,500 km",Automatic,02/2018,Gasoline,430 kW (585 hp),Dealer,7,"5,461 cc",8,"1,845 kg",,10.1 l/100 km (comb.)14.2 l/100 km (city)7.7 l/100 km (country),234 g/km (comb.),Euro 6,AutoScout24,No
6f533c7ff0ee4107809b7f955bdbce55,BMW,iX,xDrive50,"€ 104,900.-1","9,983 km",Automatic,12/2022,Electric,384 kW (522 hp),Dealer,1,,,,,,,,AutoScout24,No
a56d533dade449d69222030c3c2b92c8,BMW,750,750Li X-Drive *M-Sport*Rear Entertainment*Vol!*,"€ 99,950.-1","36,888 km",Automatic,10/2020,Gasoline,391 kW (532 hp),Dealer,8,"4,395 cc",8,"1,995 kg",,10.5 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
3d7556ee717444e1831ac880b9851b4d,Lotus,Evora,3.5 400 !!NIEUWSTAAT!! AUTOMAAT,"€ 74,950.-","33,446 km",Automatic,04/2018,Gasoline,298 kW (405 hp),Dealer,6,"3,456 cc",,,,,,Euro 6,AutoScout24,No
9471077d70f140a486a60c7d30830e18,Lamborghini,Huracan,Coupe 5.2 610 awd-CARBONCERAMICA-SOLLEVATORE!,"€ 185,000.-","81,000 km",Automatic,05/2015,Gasoline,449 kW (610 hp),Dealer,7,"5,204 cc",10,"1,497 kg",,12.5 l/100 km (comb.)17.8 l/100 km (city)9.4 l/100 km (country),290 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
79aee3070c51471f9ff3b707960e9454,BMW,M4,Coupe 3.0 Competition - Sedili a Guscio - Laser,"€ 93,500.-1","38,000 km",Automatic,04/2021,Gasoline,375 kW (510 hp),Dealer,8,"2,993 cc",6,"1,800 kg",,10.2 l/100 km (comb.)14.6 l/100 km (city)7.6 l/100 km (country),227 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
1ee7b6aa0ece4a7bb09074184d5a6242,Polestar,2,"Long Range Dual Motor *Schnell Verfügbar, Performa","€ 61,925.-1","1,006 km",Automatic,12/2022,Electric,300 kW (408 hp),Dealer,1,,,"2,178 kg",Electricity,,,,AutoScout24,No
06fb2a604c794ac4b301d678846b1b60,Ferrari,812,Superfast,"€ 339,900.-","11,000 km",Automatic,02/2018,Gasoline,588 kW (799 hp),Dealer,7,"6,496 cc",12,"1,525 kg",,14.9 l/100 km (comb.)19.4 l/100 km (city)10.4 l/100 km (country),,,AutoScout24,No
42c625ed91884f069ecfe532cb6e8477,Audi,R8,Spyder 5.2TFSI 570CV Str Performance RWD L206.973€,"€ 165,500.-1",500 km,Automatic,05/2023,Gasoline,419 kW (570 hp),Dealer,7,"5,204 cc",10,"1,770 kg",,,,Euro 6,AutoScout24,No
e6377e2d922a4c7488f49ff7b1c2a0e1,Porsche,Panamera,sport turismo 2.9 4s e-hybrid auto,"€ 135,000.-1","27,117 km",Automatic,06/2022,Others,412 kW (560 hp),Dealer,,"2,894 cc",6,"2,315 kg",,,,Euro 6,AutoScout24,No
40cadb7013cc46e18f23660b9e866ee8,Land Rover,Range Rover Evoque,1.5 Plug-in Hybrid P300e R-Dyn,"€ 64,950.-","4,000 km",Automatic,09/2022,Electric/Gasoline,227 kW (309 hp),Dealer,8,"1,497 cc",,,Electricity,,,,AutoScout24,No
6432d63ad13946b1b9f9c80c1c11e156,Audi,S5,Cabriolet quattro TFSI 260(354) kW(PS) tiptronic L,"€ 79,950.-1",0 km,Automatic,-,Gasoline,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,690 kg",,,,Euro 6d,AutoScout24,No
01507fcfc10f409a9e7f8bec4f357af5,Porsche,Taycan,4S Performance 84 kWh | Panoramadak | Clubleder |,"€ 82,950.-","40,644 km",Automatic,11/2020,Electric,360 kW (489 hp),Dealer,2,,,"2,195 kg",Electricity,,,,AutoScout24,No
2998d88727fe4ce6807152bf5a864a4d,BMW,440,Mi xDrive Coupé M SPORT  Laser ACC HeadUp AHK,"€ 79,580.-1",0 km,Automatic,-,Gasoline,275 kW (374 hp),Dealer,,"2,998 cc",,"1,868 kg",,,,,AutoScout24,No
287bcc8e768a4be1872df34fed4a5077,Lamborghini,Urus,Akrapovic+Nachtsicht+AHK+Sitzbelüftung 4.0 Bitu...,"€ 339,000.-1",490 km,Automatic,12/2022,Gasoline,478 kW (650 hp),Dealer,8,"3,996 cc",8,,,12.3 l/100 km (comb.),292 g/km (comb.),Euro 6,AutoScout24,No
2f1fadcdd14e4d188cb2b31111136a6b,BMW,iX,xDrive50,"€ 104,900.-1","6,937 km",Automatic,12/2022,Electric,384 kW (522 hp),Dealer,1,,,,,,,,AutoScout24,No
2dca200fe8bc4746995cf02dfb30aa98,Land Rover,Defender,110 2.0 SD4 240CV AWD Auto HSE,"€ 69,800.-1","55,214 km",Automatic,01/2021,Diesel,176 kW (239 hp),Dealer,8,"1,999 cc",4,"2,173 kg",,7.6 l/100 km (comb.)8.4 l/100 km (city)7.1 l/100 km (country),199 g/km (comb.),Euro 6,AutoScout24,No
26b5e87752714df6961e3777d80496a1,Volkswagen,Amarok,PanAmericana V6 TDI 4MOTION,"€ 74,990.-1",1 km,Automatic,06/2023,Diesel,177 kW (241 hp),Dealer,,1 cc,,"2,427 kg",,10.2 l/100 km (comb.),267 g/km (comb.),,AutoScout24,No
4e305609597a411ead42b98a8d4aa834,Tesla,Model X,100D AWD,"€ 66,990.-1","85,000 km",Automatic,04/2019,Electric,386 kW (525 hp),Dealer,,,,,,,,,AutoScout24,No
818526d9622b4dc79bc6866f72fc98c3,Porsche,Cayman,718 4.0 GT4 RS pdk,"€ 259,900.-1","3,400 km",Automatic,06/2022,Gasoline,368 kW (500 hp),Dealer,7,"3,996 cc",6,"1,490 kg",,,,Euro 6d-TEMP,AutoScout24,No
5535d156c4544dd3bc2192ddb4f36b6f,Land Rover,Range Rover,Range Rover 4.4 V8 SV,"€ 235,000.-","4,000 km",Automatic,06/2023,Gasoline,390 kW (530 hp),Dealer,8,"4,395 cc",8,"2,585 kg",,11.4 l/100 km (comb.)19.2 l/100 km (city)11.1 l/100 km (country),259 g/km (comb.),Euro 6,AutoScout24,No
f87e0fdc006d428faba117533273eb5f,Porsche,911,Speedster Heritage LIFT/APPROVED/RFK(NAVI,"€ 369,000.-","3,800 km",Manual,07/2019,Gasoline,375 kW (510 hp),Dealer,,"3,996 cc",,,,,,Euro 6,AutoScout24,No
61a444faa5f94279b71cbbe0f77a4546,Land Rover,Range Rover,3.0D l6 249 CV Autobiography - IVA ESPOSTA -,"€ 165,000.-1","31,900 km",Automatic,09/2022,Diesel,183 kW (249 hp),Dealer,8,"2,997 cc",6,"2,505 kg",,7.8 l/100 km (comb.)10.7 l/100 km (city)6.1 l/100 km (country),204 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
2f161a163077423bb81a94cc73fbcb66,Audi,R8,"Coupé 4,2 quattro","€ 67,990.-","47,000 km",Manual,04/2011,Gasoline,316 kW (430 hp),Dealer,6,"4,163 cc",,"1,560 kg",,13.9 l/100 km (comb.),332 g/km (comb.),Euro 4,AutoScout24,No
7781e1a1850e4e5ca5b20cfd49773034,Bentley,Continental GT,W12,"€ 197,900.-","32,000 km",Automatic,08/2019,Gasoline,467 kW (635 hp),Dealer,,,,,,,,,AutoScout24,No
10869cd169c241998a0a4d6a0842a1c7,Audi,,V10 5.0 FSI RWD s-tronic,"€ 139,930.-1","9,210 km",Automatic,04/2020,Gasoline,397 kW (540 hp),Dealer,7,"5,204 cc",10,"1,760 kg",,,,Euro 6d-TEMP,AutoScout24,No
0dd4a1b5527b4358a34747d9a6dd30f7,Porsche,992,Carrera S PDK /360°Camera/Crayon/PASM,"€ 139,900.-","28,900 km",Automatic,07/2020,Gasoline,331 kW (450 hp),Dealer,8,"2,981 cc",6,"1,515 kg",,,,Euro 6d,AutoScout24,No
6f587385c5364af3a4b31587de3558c7,BMW,i4,eDrive M50 *SOFORT VERFÜGBAR*,"€ 79,990.-1","6,750 km",Automatic,08/2022,Electric,400 kW (544 hp),Dealer,1,,,"2,290 kg",,,,,AutoScout24,No
fcec893ecbb044ba9660ece6eca559f1,Porsche,992,(911) Carrera 4S Matrix Bose Surroundview Spurwech,"€ 119,900.-1","91,503 km",Automatic,02/2020,Gasoline,331 kW (450 hp),Dealer,8,"2,981 cc",6,"1,640 kg",,9 l/100 km (comb.)11.1 l/100 km (city)7.8 l/100 km (country),207 g/km (comb.),,AutoScout24,No
ef70eae1644b49358c51f45a632b2554,Mercedes-Benz,E 53 AMG,4m.+Cabrio,"€ 88,950.-","36,350 km",Automatic,05/2019,Gasoline,320 kW (435 hp),Dealer,,"2,999 cc",,,,8.9 l/100 km (comb.)11.6 l/100 km (city)7.3 l/100 km (country),204 g/km (comb.),,AutoScout24,No
9fbded77ea03433280f5a4bea7b966b3,Land Rover,Defender,110 D300 X-Dynamic HSE,"€ 103,226.-1","3,000 km",Automatic,05/2023,Diesel,221 kW (300 hp),Dealer,8,"2,997 cc",,,,7.8 l/100 km (comb.)9.6 l/100 km (city)6.7 l/100 km (country),,Euro 6d,AutoScout24,No
1ffa74f67f084d018b0e37b23b8d80a7,Ford,Explorer,3.0 PHEV AWD ST-Line,"€ 65,990.-","16,457 km",Automatic,09/2022,Diesel,336 kW (457 hp),Dealer,,"2,956 cc",,,,3.1 l/100 km (comb.),,,AutoScout24,No
cf11b38879eb4d9a931f58ff310c5507,Porsche,911,3.0 Bi-Turbo Coupé GTS PDK,"€ 192,992.-1",50 km,Automatic,06/2023,Gasoline,353 kW (480 hp),Dealer,8,"2,981 cc",6,"1,670 kg",,,,Euro 6d,AutoScout24,No
c1b3b50e32c14feeaf8d937a6f74ef66,BMW,M4,Coupé CSL 1 of 1000 Carbon M Seats YellowLaser,"€ 212,900.-1","2,501 km",Automatic,01/2023,Gasoline,404 kW (549 hp),Dealer,,"2,993 cc",6,,,0 l/100 km (comb.),,Euro 6d,AutoScout24,No
3a556b0efa9b4a7a9eb7f51a653a4d89,BMW,M4,Competition M Drivers P. + H/K + Laser + HuD + DA.,"€ 134,090.-1",0 km,Automatic,-,Gasoline,375 kW (510 hp),Dealer,8,"2,993 cc",,"1,850 kg",,,,Euro 6d,AutoScout24,No
67a8305cec1b40b58a2060623d5778b9,Aston Martin,V8,"SP10 4,7l|Carbon|Kamera|Navi|LED|PDC","€ 77,490.-","83,000 km",Automatic,05/2015,Gasoline,321 kW (436 hp),Dealer,,"4,735 cc",,,,,,Euro 5,AutoScout24,No
5929bb62badc4d42b14a4815231cc8c4,BMW,M6,"Nur 77.000km,Originalzustand,Keramik,B&O,Massage,","€ 62,900.-1","77,000 km",Automatic,07/2013,Gasoline,412 kW (560 hp),Dealer,7,"4,395 cc",8,"1,925 kg",,,,Euro 5,AutoScout24,No
000b69c79fba4a8fb4cba9de8b46de13,Aston Martin,Virage,V12 Volante 6.0 V12 - Eerste eigenaar,"€ 139,950.-1","24,167 km",Automatic,04/2012,Gasoline,366 kW (498 hp),Dealer,6,"5,935 cc",12,"1,785 kg",,,,,AutoScout24,No
d1251fbbb171443093198dedeb983383,Porsche,911,Cabrio 3.0 Carrera 4S 450CV auto BOSE MATRIX ACC,"€ 169,900.-1","20,000 km",Automatic,10/2021,Gasoline,331 kW (450 hp),Dealer,8,"2,981 cc",6,"1,710 kg",,9 l/100 km (comb.)11.1 l/100 km (city)7.8 l/100 km (country),207 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
c0936526d8f441d499860159e815a95c,Porsche,Taycan,"!!BTW-TVA!!PERFORMANCE PLUS BATTERY 93,4kWh","€ 84,950.-1","22,951 km",Automatic,07/2021,Electric,280 kW (381 hp),Dealer,5,,,,,,,,AutoScout24,No
03793f1e6a2945eda2cbdb802afc1bd3,Land Rover,Range Rover,P510e PHEV Autobiography - Septembre 23,"€ 182,276.-1",10 km,Automatic,-,Electric/Gasoline,375 kW (510 hp),Dealer,8,"2,996 cc",6,"2,735 kg",Electricity,,,Euro 6d,AutoScout24,No
c8afdc6a2538480f89b5d8970a6c9dc0,BMW,i4,M50 xDrive Gran Coupe G26  400&#8239;kW (544&#8239,"€ 89,980.-1",452 km,Automatic,01/2023,Electric,400 kW (544 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
f4dfd71a005d4e1696abe867d2ecbcbf,Tesla,Model S,Performance,"€ 66,990.-","29,784 km",Automatic,06/2020,Electric,585 kW (795 hp),Dealer,,,,,,,,,AutoScout24,No
35082ddbd09c4557a72fdb01bbe6bf8b,Audi,RS,3 Sportback 294400 kWPS S tronic B&O PANO,"€ 85,360.-1",0 km,Automatic,-,Gasoline,294 kW (400 hp),Dealer,,"2,480 cc",5,,,,,Euro 6d-TEMP,AutoScout24,No
de206453cd104bb4a00d74372b79b683,Porsche,911,Carrera 992 3.0 S 450 CV Cabriolet,"€ 142,500.-","59,900 km",Automatic,11/2019,Gasoline,331 kW (450 hp),Dealer,8,"2,981 cc",6,"1,660 kg",,,,Euro 6d-TEMP,AutoScout24,No
dcdc65a0c44349518c6aafdfe3b3d730,Jeep,Wrangler,Unlimited 4xe 380 Rubicon✅Trekhaak✅Cruise Control✅,"€ 74,950.-","28,945 km",Automatic,12/2021,Electric/Gasoline,-,Dealer,8,"1,995 cc",4,"2,309 kg",Electricity,4.1 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
19523864a6374bf2b230323a39e859d2,Porsche,Cayman,"718 4.0 GT4 PDK 420CV SEDILI CARBONIO 20""PASM FULL","€ 121,900.-1","24,000 km",Automatic,03/2021,Gasoline,309 kW (420 hp),Dealer,7,"3,995 cc",6,"1,525 kg",,,,Euro 6d-TEMP,AutoScout24,No
066ff1279ac141ad83361bf1381b1367,Porsche,992,/ 911 Carrera S **LED/BOSE/PANO/SPORT CHRONO**,"€ 144,950.-","12,354 km",Automatic,02/2020,Gasoline,331 kW (450 hp),Dealer,8,"2,981 cc",6,,,,,Euro 6d-TEMP,AutoScout24,No
3aa0f6715f584890b0e0aca82445124f,Nissan,Ariya,ARIYA 87kWh 225kW Evolve Pack*6 Monate Lieferzei,"€ 67,485.-1",0 km,Automatic,-,Electric,225 kW (306 hp),Dealer,,,,,Electricity,,,,AutoScout24,No
c26fac2a76bd47369b75c53a3316c9be,Lamborghini,Aventador,SVJ*Traumauto*Top Ausstattung*MWST,"€ 628,900.-1","8,500 km",Automatic,07/2019,Gasoline,566 kW (770 hp),Dealer,,"6,498 cc",,,,17.9 l/100 km (comb.),486 g/km (comb.),Euro 6c,AutoScout24,No
71cae043cc6e4bc09b87090cf87560c3,Porsche,718,"4.0 GT4 PDK 420CV SEDILI CARBONIO 20"" PASM FULL!!!","€ 121,900.-1","24,000 km",Automatic,03/2021,Gasoline,309 kW (420 hp),Dealer,7,"3,995 cc",6,"1,525 kg",,,,Euro 6d-TEMP,AutoScout24,No
e4fb2436f5304e80be42dec1145cc8a0,BMW,,M440i Coupé INDIVIDUAL Totwinkel AHK Curved H/K,"€ 77,910.-1",0 km,Automatic,-,Gasoline,275 kW (374 hp),Dealer,8,"2,998 cc",6,"1,770 kg",,7.6 l/100 km (comb.)11.2 l/100 km (city)6.6 l/100 km (country),174 g/km (comb.),Euro 6d,AutoScout24,No
3a1f7e1f6baa451f89f7dbbd3665c69b,Ferrari,488,Pista Spider Atelier *Lift*JBL*Camera*New Power*,"€ 624,950.-1","17,452 km",Automatic,04/2019,Gasoline,530 kW (721 hp),Dealer,,"3,902 cc",8,"1,380 kg",,12.8 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
e56698be14644bc09d2da45db72c855a,Bentley,Flying Spur,Continental  SPEED,"€ 69,995.-","96,000 km",Automatic,11/2010,Gasoline,-,Dealer,,,,,,,,,AutoScout24,No
8e38a9329c8946989bf13cb92a1516fd,Porsche,Boxster,718 GTS PDLS+ PDC Tempostat Navi Alarmanlage Servo,"€ 77,900.-","28,126 km",Automatic,02/2019,Gasoline,269 kW (366 hp),Dealer,7,"2,497 cc",4,"1,480 kg",,8.5 l/100 km (comb.)11.5 l/100 km (city)6.8 l/100 km (country),195 g/km (comb.),Euro 6,AutoScout24,No
255a5d1801ab4261af8a17dfda385da2,Ferrari,458,Coupe 4.5 Italia dct,"€ 175,000.-","72,000 km",Semi-automatic,07/2011,Gasoline,419 kW (570 hp),Dealer,7,"4,499 cc",8,"1,485 kg",,8.2 l/100 km (comb.)19.7 l/100 km (city)9.5 l/100 km (country),,,AutoScout24,No
8275686118d9448fa11475ded8ba5b20,TECHART,,991 Turbo S~ TECHART UMBAU~LEDER~NAVI~LED~KAMERA,"€ 134,900.-","70,000 km",Automatic,08/2014,Gasoline,412 kW (560 hp),Dealer,,"3,800 cc",,,,9.7 l/100 km (comb.)13.2 l/100 km (city)7.7 l/100 km (country),230 g/km (comb.),Euro 6,AutoScout24,No
cba0dc54097840c9a50097d036023527,Mercedes-Benz,EQE 43,PANO+DISTRO+BURMESTER+360°+KEYGO+MEMO AMG Sport,"€ 97,880.-1","6,000 km",Automatic,11/2022,Electric,350 kW (476 hp),Dealer,,,,"2,525 kg",Electricity,,,Euro 6,AutoScout24,No
64286f29d15142c193c0e4e568c8bf03,Audi,Q5,40 2.0 tdi mhev 12V S line Plus quattro s-tronic,"€ 69,500.-",1 km,Semi-automatic,07/2022,Electric/Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,880 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
a79b3cdfb59a4b60bdef2ceb5e1f68a9,BMW,iX1,xDrive30,"€ 69,670.-1","8,000 km",Automatic,06/2023,Electric,200 kW (272 hp),Dealer,1,,,,,,,,AutoScout24,No
