ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
8009b5466c9e4f429fab7847b6f265e5,Land Rover,Range Rover Sport,SD4 SE LED RFK el. Sitze PDC,"€ 37,950.-1","94,350 km",Automatic,01/2018,Diesel,177 kW (241 hp),Dealer,,"1,999 cc",0,"2,091 kg",,6.5 l/100 km (comb.)7.9 l/100 km (city)5.7 l/100 km (country),172 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-range-rover-sport-sd4-se-led-rfk-el-sitze-pdc-diesel-white-8009b546-6c9e-4f42-9fab-7847b6f265e5,2024-02-08,AutoScout24,No
09db06b7096b4e54ac5f507497cda24d,Alfa Romeo,Giulia,Veloce Q4 2.0 Turbo+ASSISTENZ+PREMIUM+LEDER+,"€ 44,490.-","11,931 km",Automatic,07/2022,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",4,"1,605 kg",,7.3 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),167 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/alfa-romeo-giulia-veloce-q4-2-0-turbo-assistenz-premium-leder-gasoline-red-09db06b7-096b-4e54-ac5f-507497cda24d,2024-02-08,AutoScout24,No
f386459a98a74f12a2d03baa263d7c08,Dodge,RAM,5.7 HEMI**LONGHORN Edition**TOP ZUSTAND**,"€ 36,970.-","67,000 km",Automatic,10/2015,Gasoline,295 kW (401 hp),Dealer,,"5,654 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/dodge-ram-5-7-hemi-longhorn-edition-top-zustand-gasoline-white-f386459a-98a7-4f12-a2d0-3baa263d7c08,2024-02-08,AutoScout24,No
07f5b04926f844b3a2a6c4f5e39fb6fc,Volkswagen,Touareg,3.0 TDI 4M R Line Leder Pano Matrix Luft AHK 21 Zo,"€ 44,900.-1","114,900 km",Automatic,01/2020,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),173 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-tdi-4m-r-line-leder-pano-matrix-luft-ahk-21-zo-diesel-black-07f5b049-26f8-44b3-a2a6-c4f5e39fb6fc,2024-02-08,AutoScout24,No
c6b1df107aca436fa40c534d8b172c7c,Mercedes-Benz,V 220,CDI *SITZHEIZ.*AHK*SPURHALTEASS.*RÜCKKA.* Klima,"€ 38,990.-","83,000 km",Automatic,05/2016,Diesel,120 kW (163 hp),Dealer,7,"2,143 cc",4,"2,080 kg",,6.1 l/100 km (comb.)7.6 l/100 km (city)5.2 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-220-cdi-sitzheiz-ahk-spurhalteass-rueckka-klima-diesel-brown-c6b1df10-7aca-436f-a40c-534d8b172c7c,2024-02-08,AutoScout24,No
a52839c1899f438ca0a9bf7ffd19ea77,Audi,S3,Limousine Garantie B&O Heckspoiler-Carbon,"€ 42,900.-1","24,800 km",Automatic,01/2022,Gasoline,228 kW (310 hp),Dealer,7,"1,984 cc",4,"1,580 kg",,7.8 l/100 km (comb.),177 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-s3-limousine-garantie-b-o-heckspoiler-carbon-gasoline-white-a52839c1-899f-438c-a0a9-bf7ffd19ea77,2024-02-08,AutoScout24,No
9d8f6fa015a84145adcb714fb9d5adb5,BMW,M4,Cabrio Facelift GTS 360° Kamera Spurassistent,"€ 42,500.-","97,126 km",Automatic,08/2015,Gasoline,317 kW (431 hp),Dealer,,"2,979 cc",,,,9.5 l/100 km (comb.)12.6 l/100 km (city)7.7 l/100 km (country),218 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-m4-cabrio-facelift-gts-360-kamera-spurassistent-gasoline-9d8f6fa0-15a8-4145-adcb-714fb9d5adb5,2024-02-08,AutoScout24,No
a381bfbf7f1c4d778125cb90244085b6,Audi,A6,50 TDI quattro Sport*PANORAMA*Stadt/Tour*AHK*ACC*,"€ 44,490.-1","40,000 km",Automatic,11/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-50-tdi-quattro-sport-panorama-stadt-tour-ahk-acc-diesel-black-a381bfbf-7f1c-4d77-8125-cb90244085b6,2024-02-08,AutoScout24,No
fc32f5ebc7c3471f832a4a6fe98d83d5,Mercedes-Benz,CLA 45 AMG,"4-Matic/19""AMG/AMG Int.+Ext./AMG uitlaat/Topstaat!","€ 32,500.-","72,278 km",Automatic,07/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,6.9 l/100 km (comb.)8.8 l/100 km (city)5.8 l/100 km (country),161 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4-matic-19-amg-amg-int-ext-amg-uitlaat-topstaat-gasoline-white-fc32f5eb-c7c3-471f-832a-4a6fe98d83d5,2024-02-08,AutoScout24,No
3ff702aa5f884d70b582ac9b009060dd,BMW,630,dA GT xDrive M Pano/Nappa/Acc/AirSus *1j garantie*,"€ 33,900.-","139,000 km",Automatic,01/2019,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,955 kg",,5.8 l/100 km (comb.)6.8 l/100 km (city)4.8 l/100 km (country),153 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-630-da-gt-xdrive-m-pano-nappa-acc-airsus-1j-garantie-diesel-grey-3ff702aa-5f88-4d70-b582-ac9b009060dd,2024-02-08,AutoScout24,No
201d1023d6ff4b6aa63de13555dc13ea,Audi,Q7,3.0 TDi V6 Plugin-Hybrid // Pano // Acc // Massage,"€ 36,990.-","138,898 km",Automatic,08/2018,Electric/Diesel,190 kW (258 hp),Dealer,8,"2,967 cc",6,"2,520 kg",Electricity,1.9 l/100 km (comb.),50 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-v6-plugin-hybrid-pano-acc-massage-electric-diesel-black-201d1023-d6ff-4b6a-a63d-e13555dc13ea,2024-02-08,AutoScout24,No
1be853ad0d0c4119a4b1e89f16c60474,Mercedes-Benz,GLB 220,d Progressive/Navi/MBUX/LED/Cam/AHK/19',"€ 43,290.-1","16,987 km",Automatic,11/2022,Diesel,140 kW (190 hp),Dealer,,"1,950 cc",4,"1,690 kg",,5.9 l/100 km (comb.),154 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glb-220-d-progressive-navi-mbux-led-cam-ahk-19-diesel-black-1be853ad-0d0c-4119-a4b1-e89f16c60474,2024-02-08,AutoScout24,No
32eb925d9f5d4832937b2a4ae1d0f4a5,Mercedes-Benz,C 43 AMG,AMG C 43 T 4M NIGHT KAMERA PANO PDC MEMO SHZ,"€ 44,780.-1","59,992 km",Automatic,10/2019,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,"1,760 kg",,9.6 l/100 km (comb.)12.7 l/100 km (city)7.8 l/100 km (country),219 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-amg-c-43-t-4m-night-kamera-pano-pdc-memo-shz-gasoline-black-32eb925d-9f5d-4832-937b-2a4ae1d0f4a5,2024-02-08,AutoScout24,No
e934836225964415880273e123158af2,Mercedes-Benz,V 250,d lang 7G-TRONIC PLUS *NIGHT EDITION*AHK*,"€ 39,980.-","132,310 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",,,,6 l/100 km (comb.)6.9 l/100 km (city)5.5 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-lang-7g-tronic-plus-night-edition-ahk-diesel-black-e9348362-2596-4415-8802-73e123158af2,2024-02-08,AutoScout24,No
73db415af0e842a3b37145ce4a81d636,BMW,530,d xDrive Touring Luxury Line*ACC*Panorama*HuD,"€ 34,590.-1","89,375 km",Automatic,06/2020,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (comb.)7.1 l/100 km (city)5.3 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-xdrive-touring-luxury-line-acc-panorama-hud-diesel-grey-73db415a-f0e8-42a3-b371-45ce4a81d636,2024-02-08,AutoScout24,No
754365149b504747ba27717593a0f722,BMW,M6,Gran Coupe CARBON*LED*HEAD-U*360°KAM*DEUTSCH*,"€ 42,990.-","114,016 km",Automatic,06/2013,Gasoline,412 kW (560 hp),Dealer,7,"4,395 cc",8,"1,950 kg",,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),232 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m6-gran-coupe-carbon-led-head-u-360kam-deutsch-gasoline-grey-75436514-9b50-4747-ba27-717593a0f722,2024-02-08,AutoScout24,No
775f4e6a47154932a98e362e598b2ca1,Mercedes-Benz,GLC 300,d 4M AMG NIGHT PANO+360+STANDHEIZUNG+,"€ 44,870.-1","49,049 km",Automatic,11/2019,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",4,"1,845 kg",,5.8 l/100 km (comb.)7.1 l/100 km (city)5.1 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-300-d-4m-amg-night-pano-360-standheizung-diesel-black-775f4e6a-4715-4932-a98e-362e598b2ca1,2024-02-08,AutoScout24,No
dfa9ca1942eb479585b15ab33d29e7d9,Toyota,GR86,"2,4 Boxer Pure prompt","€ 43,990.-",1 km,Manual,-,Gasoline,172 kW (234 hp),Dealer,6,"2,387 cc",4,"1,271 kg",,198 g/km (comb.),,Euro 6d-TEMP,https://www.autoscout24.com/offers/toyota-gr86-2-4-boxer-pure-prompt-gasoline-black-dfa9ca19-42eb-4795-85b1-5ab33d29e7d9,2024-02-08,AutoScout24,No
543ed5c0d68e4ea3a9c8c219a6ca71ee,Toyota,Mirai,Executive,"€ 42,990.-1","9,706 km",Automatic,09/2021,-,-,Dealer,5,1 cc,,,,,,Euro 6,https://www.autoscout24.com/offers/toyota-mirai-executive-grey-543ed5c0-d68e-4ea3-a9c8-c219a6ca71ee,2024-02-08,AutoScout24,No
69bc96b975a441e0bebb28e65623e7a1,Jaguar,F-Type,2.0 I4 300ch,"€ 43,900.-","52,634 km",Automatic,04/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",,,,163 g/km (comb.),,,https://www.autoscout24.com/offers/jaguar-f-type-2-0-i4-300ch-gasoline-black-69bc96b9-75a4-41e0-bebb-28e65623e7a1,2024-02-08,AutoScout24,No
b0c17ac0ab7849dd8f1e866e929ca3b7,Volvo,V60 Cross Country,B4 (d) AWD Geartronic Business Pro Line,"€ 32,000.-1","103,878 km",Automatic,02/2021,Electric/Diesel,145 kW (197 hp),Dealer,8,"1,969 cc",4,"1,849 kg",Electricity,5 l/100 km (comb.),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v60-cross-country-b4-d-awd-geartronic-business-pro-line-electric-diesel-b0c17ac0-ab78-49dd-8f1e-866e929ca3b7,2024-02-08,AutoScout24,No
5bc18c72c90e41b5b743bc3fc2bd42e6,BMW,530,Touring xDrive M-Sport NAV+LED+KAMERA+20ZO,"€ 32,749.-1","108,750 km",Automatic,08/2019,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,885 kg",,5.9 l/100 km (comb.)7.1 l/100 km (city)5.3 l/100 km (country),188 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-touring-xdrive-m-sport-nav-led-kamera-20zo-diesel-blue-5bc18c72-c90e-41b5-b743-bc3fc2bd42e6,2024-02-08,AutoScout24,No
aa84cffbf8e6484fa31ed03f92419700,Land Rover,Defender,90 2.2 TD4 Station Wagon N1 5 POSTI,"€ 31,990.-","73,000 km",Manual,12/2014,Diesel,90 kW (122 hp),Dealer,6,"2,198 cc",4,"1,920 kg",,10.2 l/100 km (comb.)11.7 l/100 km (city)9.4 l/100 km (country),269 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-defender-90-2-2-td4-station-wagon-n1-5-posti-diesel-white-aa84cffb-f8e6-484f-a31e-d03f92419700,2024-02-08,AutoScout24,No
5404ddbf82be4ff09bd94448d6655df4,Mercedes-Benz,X 350,d 4MATIC ** €37.182 + BTW | 360 Camera | LED,"€ 44,990.-1","71,994 km",Automatic,02/2019,Diesel,190 kW (258 hp),Dealer,7,"2,987 cc",6,,,8.8 l/100 km (comb.),230 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-x-350-d-4matic-37-182-btw-360-camera-led-diesel-black-5404ddbf-82be-4ff0-9bd9-4448d6655df4,2024-02-08,AutoScout24,No
61cdd5ff91a84f9680fcbafa6086b34f,Audi,A6,Lim. 50TFSIe quattro sport 2xS LINE MATRIX LED ...,"€ 43,350.-1","39,103 km",Automatic,09/2020,Electric/Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,1.9 l/100 km (comb.),42 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-50tfsie-quattro-sport-2xs-line-matrix-led-electric-gasoline-grey-61cdd5ff-91a8-4f96-80fc-bafa6086b34f,2024-02-08,AutoScout24,No
baf0e9d81fb84089ab3f4e457ac7c2b2,Mercedes-Benz,V 250,d EDITION Lang Sport+Kamera+Totw.+Tempo+SHZ,"€ 40,947.-1","104,657 km",Automatic,07/2017,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",4,"2,145 kg",,6 l/100 km (comb.)6.9 l/100 km (city)5.5 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-edition-lang-sport-kamera-totw-tempo-shz-diesel-black-baf0e9d8-1fb8-4089-ab3f-4e457ac7c2b2,2024-02-08,AutoScout24,No
faf927b4af3243568205a6a6d85f1fd9,Audi,S5,"Coupé 3,0 Turbo","€ 37,980.-","147,842 km",Automatic,11/2016,Gasoline,260 kW (354 hp),Dealer,7,"2,995 cc",,"1,750 kg",,8.1 l/100 km (comb.)10.7 l/100 km (city)6.6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-turbo-gasoline-black-faf927b4-af32-4356-8205-a6a6d85f1fd9,2024-02-08,AutoScout24,No
aa84cffbf8e6484fa31ed03f92419700,Land Rover,Defender,90 2.2 TD4 Station Wagon N1 5 POSTI,"€ 31,990.-","73,000 km",Manual,12/2014,Diesel,90 kW (122 hp),Dealer,6,"2,198 cc",4,"1,920 kg",,10.2 l/100 km (comb.)11.7 l/100 km (city)9.4 l/100 km (country),269 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-defender-90-2-2-td4-station-wagon-n1-5-posti-diesel-white-aa84cffb-f8e6-484f-a31e-d03f92419700,2024-02-08,AutoScout24,No
5c6cfa71b2604d1c8104acea55ccc3fa,BMW,140,M140iAS - 37000KM - LED / LEDER / NAVI / AUTOMAAT,"€ 34,999.-","37,000 km",Automatic,01/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,545 kg",,7.4 l/100 km (comb.)9.3 l/100 km (city)6.2 l/100 km (country),168 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-140-m140ias-37000km-led-leder-navi-automaat-gasoline-grey-5c6cfa71-b260-4d1c-8104-acea55ccc3fa,2024-02-08,AutoScout24,No
76be305c3dcd489394f033d6a79a82a1,BMW,420,iA Coupé Pack M Sport Jantes P,"€ 39,900.-","80,263 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,151 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-jantes-p-gasoline-black-76be305c-3dcd-4893-94f0-33d6a79a82a1,2024-02-08,AutoScout24,No
ddac1b8d08834520b140eb48718ae1ea,Alfa Romeo,Giulia,Veloce Q4|ACC|BI-XENON|KEYLESS|1.HAND,"€ 35,770.-1","27,035 km",Automatic,08/2019,Gasoline,206 kW (280 hp),Dealer,,"1,995 cc",,,,6.4 l/100 km (comb.)8.9 l/100 km (city)4.9 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulia-veloce-q4-acc-bi-xenon-keyless-1-hand-gasoline-white-ddac1b8d-0883-4520-b140-eb48718ae1ea,2024-02-08,AutoScout24,No
808c49548ed745598678ba0d375cc8da,Mercedes-Benz,C 180,AMG-Sport/LED/Cam/Pano/AHK/Totw/Sound/19',"€ 42,880.-","36,056 km",Automatic,12/2021,Gasoline,125 kW (170 hp),Dealer,,"1,496 cc",4,"1,625 kg",,6.8 l/100 km (comb.),154 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-180-amg-sport-led-cam-pano-ahk-totw-sound-19-gasoline-blue-808c4954-8ed7-4559-8678-ba0d375cc8da,2024-02-08,AutoScout24,No
b674d06dc89f4e0db8b9227eed4c6cdb,BMW,520,d xDrive M Sport Soft Close HUD PA RFK H/K,"€ 34,980.-1","78,600 km",Automatic,12/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,855 kg",,4.5 l/100 km (comb.)5.1 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-520-d-xdrive-m-sport-soft-close-hud-pa-rfk-h-k-diesel-black-b674d06d-c89f-4e0d-b8b9-227eed4c6cdb,2024-02-08,AutoScout24,No
f30b678e8f1a4203bbf8dfd0600b036d,Peugeot,508,SW Hybrid4 360 PSE -Kam Navi SHZ,"€ 44,900.-1","14,450 km",Automatic,11/2022,Electric/Gasoline,265 kW (360 hp),Dealer,,"1,598 cc",,,Electricity,Electricity,1.8 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/peugeot-508-sw-hybrid4-360-pse-kam-navi-shz-electric-gasoline-black-f30b678e-8f1a-4203-bbf8-dfd0600b036d,2024-02-08,AutoScout24,No
89013e63ec784430acbd24c4e326a538,Audi,A7,3.0 TDI comp.|Navi|Matrix|360°|HUD|ACC,"€ 34,990.-","145,778 km",Automatic,08/2015,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,6.1 l/100 km (comb.)7.4 l/100 km (city)5.4 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-3-0-tdi-comp-navi-matrix-360-hud-acc-diesel-grey-89013e63-ec78-4430-acbd-24c4e326a538,2024-02-08,AutoScout24,No
872b547176134842b3dbf5c86e57eded,Audi,A6 allroad,"50 TDI Qu Matrix,Massage,Standh.ACC,Anhängevor","€ 44,900.-1","78,000 km",Automatic,10/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,054 kg",,5.8 l/100 km (comb.)5.2 l/100 km (city)7.9 l/100 km (country),152 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-allroad-50-tdi-qu-matrix-massage-standh-acc-anhaengevor-diesel-black-872b5471-7613-4842-b3db-f5c86e57eded,2024-02-08,AutoScout24,No
2ff20ac6d84a44a8bd038b903a442acf,Audi,A6,Avant 50 TDI quattro Sport*LUFT*NP:97.800 EUR*,"€ 40,970.-1","73,850 km",Automatic,03/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,965 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-50-tdi-quattro-sport-luft-np-97-800-eur-diesel-white-2ff20ac6-d84a-44a8-bd03-8b903a442acf,2024-02-08,AutoScout24,No
53128e1bf5b54e7aad898b9d451ab9a2,Mercedes-Benz,GLB 200,GLB 200 d PREMIUM AUTO - FULL OPTIONAL,"€ 32,500.-","112,000 km",Automatic,03/2021,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,"1,680 kg",,4.8 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),143 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-glb-200-glb-200-d-premium-auto-full-optional-diesel-grey-53128e1b-f5b5-4e7a-ad89-8b9d451ab9a2,2024-02-08,AutoScout24,No
b57ce357a4dd4354b2026c62326912e6,Audi,A6 allroad,3.0TDI+Tiptr+qua+AHK+Luft+B&O+HUD+MMI,"€ 39,449.-1","135,702 km",Automatic,09/2020,Diesel,257 kW (349 hp),Dealer,,"2,967 cc",,,,6.4 l/100 km (comb.)7.8 l/100 km (city)5.6 l/100 km (country),198 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-allroad-3-0tdi-tiptr-qua-ahk-luft-b-o-hud-mmi-diesel-white-b57ce357-a4dd-4354-b202-6c62326912e6,2024-02-08,AutoScout24,No
a1e6b4cd774f4334ae1684f378c8530e,Audi,A7,50 TFSI e qu. S line ACC Matrix Navi Sitzh.,"€ 44,840.-1","52,900 km",Automatic,03/2021,Electric/Gasoline,220 kW (299 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/audi-a7-50-tfsi-e-qu-s-line-acc-matrix-navi-sitzh-electric-gasoline-white-a1e6b4cd-774f-4334-ae16-84f378c8530e,2024-02-08,AutoScout24,No
b56150156cc64e47a60e596491ca23e2,Audi,A6,40 TDI S-line S-tronic|S6 LOOK|ACC|VIRTUAL|STND...,"€ 39,900.-","70,000 km",Automatic,11/2018,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",,"1,715 kg",,,,,https://www.autoscout24.com/offers/audi-a6-40-tdi-s-line-s-tronic-s6-look-acc-virtual-stnd-diesel-black-b5615015-6cc6-4e47-a60e-596491ca23e2,2024-02-08,AutoScout24,No
ecc3707c83fa40f69f11205458e0b61d,BMW,540,d xDrive Touring M Sport HUD DA+ LC Prof. PA+,"€ 37,880.-1","84,000 km",Automatic,07/2020,Diesel,235 kW (320 hp),Dealer,8,"2,993 cc",6,"1,920 kg",,5.9 l/100 km (comb.)6.7 l/100 km (city)5.1 l/100 km (country),149 g/km (comb.),,https://www.autoscout24.com/offers/bmw-540-d-xdrive-touring-m-sport-hud-da-lc-prof-pa-diesel-grey-ecc3707c-83fa-40f6-9f11-205458e0b61d,2024-02-08,AutoScout24,No
a7d7c64636204462aa615d4c9d1759a2,Mercedes-Benz,A 45 AMG,4Matic ''''AMG ABGASANLAGE&PACKAGE'''',"€ 30,900.-","104,600 km",Automatic,01/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",,,,6.9 l/100 km (comb.),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-45-amg-4matic-amg-abgasanlage-package-gasoline-grey-a7d7c646-3620-4462-aa61-5d4c9d1759a2,2024-02-08,AutoScout24,No
37373c9e5e734ea6b2e3e3f340210bbb,BMW,530,"d Lim. SportLine Navi HUD Kam Leder H&K 20""","€ 34,980.-1","64,115 km",Automatic,02/2018,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,124 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-530-d-lim-sportline-navi-hud-kam-leder-h-k-20-diesel-black-37373c9e-5e73-4ea6-b2e3-e3f340210bbb,2024-02-08,AutoScout24,No
1ae04e8ccc7b4034b652d99953f48533,Audi,RS3,2.5 TFSI quattro *OHNE OPF *8-fach* Alcantara Eins,"€ 37,980.-1","98,900 km",Automatic,05/2018,Gasoline,294 kW (400 hp),Dealer,7,"2,480 cc",5,"1,590 kg",,9 l/100 km (comb.),204 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-2-5-tfsi-quattro-ohne-opf-8-fach-alcantara-eins-gasoline-red-1ae04e8c-cc7b-4034-b652-d99953f48533,2024-02-08,AutoScout24,No
3b28585b00974e71943e1fee1561185f,Mercedes-Benz,E 300,e Avantgarde,"€ 42,890.-1","22,000 km",Automatic,12/2021,Electric/Gasoline,235 kW (320 hp),Dealer,,"1,991 cc",,,Electricity,1.5 l/100 km (comb.),A+++,,https://www.autoscout24.com/offers/mercedes-benz-e-300-e-avantgarde-electric-gasoline-black-3b28585b-0097-4e71-943e-1fee1561185f,2024-02-08,AutoScout24,No
15493002a537431bb84adbe576fb1a82,Mercedes-Benz,C 43 AMG,C43 AMG 367PS 4Matic PAGA Pano Burmester Memo,"€ 40,999.-","92,143 km",Automatic,02/2018,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",,,,7.8 l/100 km (comb.)10.6 l/100 km (city)6.2 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-c43-amg-367ps-4matic-paga-pano-burmester-memo-gasoline-black-15493002-a537-431b-b84a-dbe576fb1a82,2024-02-08,AutoScout24,No
7d19dffd4b164454a2dbb66a0f48c431,BMW,650,i xDrive Coupé HiFi HUD Kamera SoftCl NaviPro,"€ 36,499.-","25,500 km",Automatic,05/2015,Gasoline,330 kW (449 hp),Dealer,,"4,395 cc",,,,9.1 l/100 km (comb.)12.7 l/100 km (city)7 l/100 km (country),213 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-650-i-xdrive-coupe-hifi-hud-kamera-softcl-navipro-gasoline-grey-7d19dffd-4b16-4454-a2db-b66a0f48c431,2024-02-08,AutoScout24,No
1ff7db9912814a66b4b5b6cd4feae612,Jaguar,F-Type,P300 2 YEARS WARRANTY,"€ 42,950.-","58,155 km",Automatic,05/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",,,,163 g/km (comb.),,,https://www.autoscout24.com/offers/jaguar-f-type-p300-2-years-warranty-gasoline-grey-1ff7db99-1281-4a66-b4b5-b6cd4feae612,2024-02-08,AutoScout24,No
1ae7061c685b4aa2af1384896729d37e,Land Rover,Range Rover Velar,D300 R-Dynamic HSE ACC AHK Park-Assistent Park-Ass,"€ 44,440.-1","124,000 km",Automatic,03/2019,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,959 kg",,7 l/100 km (comb.),209 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-d300-r-dynamic-hse-acc-ahk-park-assistent-park-ass-diesel-silver-1ae7061c-685b-4aa2-af13-84896729d37e,2024-02-08,AutoScout24,No
ee9d7f8d81574461b31b04c43da5a299,BMW,X4,X4 M40i,"€ 43,900.-","74,403 km",Automatic,01/2019,Gasoline,260 kW (354 hp),Dealer,8,"2,998 cc",,,,205 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-x4-x4-m40i-gasoline-black-ee9d7f8d-8157-4461-b31b-04c43da5a299,2024-02-08,AutoScout24,No
b977455b50c34076bdeac6a62c023615,Mercedes-Benz,Vito,119 BlueTEC Tourer PRO Lang Kamera+SHZ+AHK,"€ 34,487.-1","146,042 km",Automatic,08/2018,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",4,"3,100 kg",,5.8 l/100 km (comb.)6.7 l/100 km (city)5.3 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-vito-119-bluetec-tourer-pro-lang-kamera-shz-ahk-diesel-white-b977455b-50c3-4076-bdea-c6a62c023615,2024-02-08,AutoScout24,No
