ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Site,Portugal
7b62eb782de14ab3af31b5d7aa01a8ec,Ford,Mustang,5.0 GT V8 Fastback MagneRide B&O,"€ 49,280.-1",50 km,Manual,12/2022,Gasoline,330 kW (449 hp),Dealer,,"5,038 cc",,,,12.2 l/100 km (comb.)18.6 l/100 km (city)8.5 l/100 km (country),278 g/km (comb.),Euro 6d,AutoScout24,No
3e3a99c88fe44cdea62bb0e770316482,Volkswagen,ID.5,Pro Performance *Wärmepumpe*77KWh Sofort,"€ 48,465.-1","3,200 km",Automatic,12/2022,Electric,150 kW (204 hp),Dealer,,0 cc,0,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
e584ee0132f64330ac398defbc067ed1,Audi,A6,AVANT 55 TFSI E - 367PK / 3X S-LINE / HYBRID / VOL,"€ 46,400.-1","122,541 km",Automatic,08/2020,Electric/Gasoline,270 kW (367 hp),Dealer,8,"1,984 cc",4,"2,050 kg",Electricity,,,Euro 6,AutoScout24,No
2e8e8196dace4060a08938b4bb3f726b,Ford,Mustang Mach-E,99 kWh HECK ACC Ford SYNC 4,"€ 46,980.-","7,500 km",Automatic,12/2022,Electric,216 kW (294 hp),Dealer,,,,,Electricity,,,Euro 6d,AutoScout24,No
5f95719237b94c15b4e5b25dc4df41eb,Audi,A8,3.0 V6 TDI Tiptronic quattro,"€ 55,900.-","33,157 km",Automatic,02/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,050 kg",,5.6 l/100 km (comb.)6.3 l/100 km (city)5.1 l/100 km (country),145 g/km (comb.),Euro 6,AutoScout24,No
e34918422bc94e1e8392553fe4de0cf8,Audi,Q7,Audi Q7   3.0 TDI quattro 155(211) kW(ch) tiptroni,"€ 55,950.-1","72,429 km",Automatic,08/2018,Diesel,155 kW (211 hp),Dealer,,"2,967 cc",,,,5.5 l/100 km (comb.)6.1 l/100 km (city)5.1 l/100 km (country),150 g/km (comb.),Euro 6,AutoScout24,No
225720fed66a480e8767b06afaa4702d,Porsche,Cayman,718 PDLS+ Sitzbelüftung Kamera Navi Lederpaket Spo,"€ 59,900.-1","47,674 km",Automatic,08/2017,Gasoline,220 kW (299 hp),Dealer,7,"1,988 cc",4,"1,440 kg",,6.9 l/100 km (comb.)9 l/100 km (city)5.7 l/100 km (country),158 g/km (comb.),Euro 6,AutoScout24,No
daf7edcfe10a466085d16a7f59b7fa8d,Land Rover,Range Rover Sport,3.0 SDV6 HSE Dynamic,"€ 59,500.-1","128,020 km",Automatic,07/2018,Diesel,225 kW (306 hp),Dealer,8,"2,993 cc",6,"2,132 kg",,7 l/100 km (comb.)7.9 l/100 km (city)6.4 l/100 km (country),185 g/km (comb.),Euro 6,AutoScout24,No
c4937f28290d41e789855e5327739500,BMW,750,i xDrive,"€ 51,550.-","56,000 km",Automatic,02/2017,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",,,,8.1 l/100 km (comb.)11.4 l/100 km (city)6.2 l/100 km (country),194 g/km (comb.),Euro 6,AutoScout24,No
797347ba1d544df8a432650f42f0af6c,BMW,740,740e iPERFPRMANCE HIGH EXECUTIVE | M-PAKKET | SHAD,"€ 47,900.-","135,998 km",Automatic,03/2018,Electric/Gasoline,-,Dealer,8,"1,998 cc",4,"1,875 kg",Electricity,2 l/100 km (comb.),50 g/km (comb.),Euro 6,AutoScout24,No
185fe6372b1a4358be739963a1f49921,Mercedes-Benz,C 63 AMG,Performance*NIGHT*PANO*BURM*CAM*HEAD*,"€ 56,900.-","32,980 km",Automatic,05/2017,Gasoline,350 kW (476 hp),Dealer,,"3,982 cc",8,,,8.2 l/100 km (comb.)10.8 l/100 km (city)6.7 l/100 km (country),192 g/km (comb.),Euro 6,AutoScout24,No
1f5dae02293a408696fe804593bf3a46,Volvo,C40,Recharge Twin Plus | 22 Inch | Panoramadak | ACC |,"€ 50,700.-1","5,958 km",Automatic,11/2022,Electric,300 kW (408 hp),Dealer,,,,"2,085 kg",Electricity,,,,AutoScout24,No
59068809dc4b4530ba23252be4e8f071,Volvo,C40,Recharge Twin Plus | Panoramadak | ACC | BLIS | Wa,"€ 49,900.-1","5,041 km",Automatic,11/2022,Electric,300 kW (408 hp),Dealer,,,,"2,085 kg",Electricity,,,,AutoScout24,No
61c650982e6c4665b4d2839ed64c998b,Audi,e-tron,55 quattro S-tronic,"€ 49,860.-1","31,421 km",Automatic,02/2021,Electric,300 kW (408 hp),Dealer,,,,,,,,Euro 6,AutoScout24,No
7f585cdef05a4bd7a9d6dd79b71fd5dc,Maserati,Ghibli,3.0 V6 bt S Q4 410cv auto,"€ 46,990.-1","100,000 km",Semi-automatic,07/2018,Gasoline,302 kW (411 hp),Dealer,8,"2,979 cc",6,"1,870 kg",,9.7 l/100 km (comb.)14.1 l/100 km (city)7.1 l/100 km (country),226 g/km (comb.),Euro 6d,AutoScout24,No
7007dfb190f746e7b460b7a665458252,BMW,230,i Coupé M Sport HiFi DAB LED WLAN Komfortzg.,"€ 46,690.-1","21,151 km",Automatic,09/2022,Gasoline,180 kW (245 hp),Dealer,,"1,998 cc",4,,,,,Euro 6,AutoScout24,No
2a827326581744b29fb3490bacb0b952,Volkswagen,Tiguan Allspace,allspace 2.0 tdi r-line 150cv 7p.ti dsg,"€ 51,300.-1",-,Automatic,-,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",4,"1,714 kg",,,,Euro 6,AutoScout24,No
7a5a6b0d81f8408cb881e7b0965ca419,Ford,Tourneo Custom,TOURNEO CUSTOM L2+XENON+KAMERA+NAVI+PDC+FGS!,"€ 45,949.-1","21,450 km",Manual,08/2022,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,,,Euro 6d,AutoScout24,No
f28d839d7ef54e00b149ff5a5ff775b4,Ford,Mustang Mach-E,GT AWD Rango extendido,"€ 52,990.-","24,973 km",Automatic,01/2022,Electric,358 kW (487 hp),Dealer,1,,,"2,222 kg",,,,,AutoScout24,No
c16b267500c8486b9f53447d7e00f613,BMW,X4,2.0DA 😍✅xDrive20✅ PACK M NOMBREUSES OPTIONS,"€ 49,990.-","55,000 km",Automatic,07/2021,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,925 kg",,,,Euro 6d,AutoScout24,No
af389d0bc4ff49d2a653cd0c162f94a4,Volvo,C40,Recharge Twin Plus | Panoramadak | ACC | BLIS | Wa,"€ 49,900.-1","6,015 km",Automatic,11/2022,Electric,300 kW (408 hp),Dealer,,,,"2,085 kg",Electricity,,,,AutoScout24,No
c1634a8e7d5f44099ca557472e4258cc,Porsche,Cayman,718 2.0 300PK - NAVI - CLIMA - CRUISE - BLACK -,"€ 56,950.-1","88,139 km",Automatic,07/2018,Gasoline,221 kW (300 hp),Dealer,7,"1,988 cc",4,"1,340 kg",,6.9 l/100 km (comb.)9 l/100 km (city)5.7 l/100 km (country),158 g/km (comb.),Euro 6,AutoScout24,No
59ea8fbe1db84cbcb561316e85a1a6b2,Audi,Q4 e-tron,e-tron 40 S-Line MATRIX/MMI/PANO/LEDER/SHZ/21,"€ 50,990.-1","3,907 km",Automatic,05/2021,Electric,150 kW (204 hp),Dealer,1,,,"2,125 kg",Electricity,,,,AutoScout24,No
ec73839735dc4e20b976c8b54dd44c68,Audi,Q5,"Sportback 40 TDI MHEV 4X4 PELLE,LED,CARPLAY,KEYLES","€ 49,900.-","29,000 km",Automatic,08/2021,Electric/Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,900 kg",Electricity,,,,AutoScout24,No
59db45330839456b97447620daacefbf,Porsche,Macan,"TURBO STANDHZ,PANORAMA,LUFTFEDERUNG,21ZOLL","€ 49,880.-1","80,000 km",Automatic,01/2016,Gasoline,294 kW (400 hp),Dealer,7,"3,604 cc",6,"2,000 kg",,9.2 l/100 km (comb.)11.8 l/100 km (city)7.8 l/100 km (country),218 g/km (comb.),Euro 6,AutoScout24,No
69bc96b975a441e0bebb28e65623e7a1,Jaguar,F-Type,2.0 I4 300ch,"€ 48,400.-","52,634 km",Automatic,04/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",,,,,,,AutoScout24,No
123a36dd251a43f8b68392403cf58944,Maserati,Levante,Levante 3.0 V6 250cv auto,"€ 48,990.-","60,000 km",Automatic,06/2019,Diesel,184 kW (250 hp),Dealer,8,"2,987 cc",6,"2,305 kg",,8.3 l/100 km (comb.)10.3 l/100 km (city)7.1 l/100 km (country),220 g/km (comb.),,AutoScout24,No
e146b0993d704b95a08bbf5956d22aac,Mercedes-Benz,GLE 500,Coupe 4Matic  AMG Line *Navi*Panorama*Ha,"€ 58,820.-","61,702 km",Automatic,01/2019,Gasoline,335 kW (455 hp),Dealer,,"4,663 cc",,,,10.5 l/100 km (comb.)14.2 l/100 km (city)8.4 l/100 km (country),246 g/km (comb.),Euro 6,AutoScout24,No
02fa6544a0a5417b8b20bb042f9c86bf,Volkswagen,T6 Multivan,"2.0 TDI , LED-Scheinw., 7.Sitze, PDC, ALU-17","€ 45,745.-","59,336 km",Manual,08/2019,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",,"2,063 kg",,6.9 l/100 km (comb.)8.3 l/100 km (city)6.1 l/100 km (country),206 g/km (comb.),Euro 6,AutoScout24,No
47afccbfd7334eb785c033d2fc560430,Audi,RS4,2.9 V6 TFSI Quattro Full! // Pano // Massage! BTW,"€ 59,990.-1","100,670 km",Automatic,06/2018,Gasoline,331 kW (450 hp),Dealer,8,"2,894 cc",6,"1,790 kg",,8.8 l/100 km (comb.)11.6 l/100 km (city)7.2 l/100 km (country),200 g/km (comb.),Euro 6,AutoScout24,No
875d9ef778c14027bfec4f8c10dc0fc2,Mercedes-Benz,EQC 400,"4MATIC AMG+360°+MEMORY+HEADUP+DISTRO+20""","€ 47,890.-","31,938 km",Automatic,12/2019,Electric,300 kW (408 hp),Dealer,,,,"2,495 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
ba297fbea1204f7a951849a2ad26f3d1,Audi,e-tron,95 kWh 55 Quattro - Full option - VAT - B&O -,"€ 54,995.-1","30,634 km",Automatic,10/2020,Electric,300 kW (408 hp),Dealer,1,,1,"2,595 kg",Electricity,,,Euro 6d,AutoScout24,No
c206fd5834514a088f16c51bf53acbad,Audi,TT RS,TFSI quattro RS-Auspuff Kamera V-Max B&O,"€ 51,997.-","117,500 km",Automatic,03/2020,Gasoline,294 kW (400 hp),Dealer,,"2,480 cc",,,,10.6 l/100 km (city)6.5 l/100 km (country),182 g/km (comb.),Euro 6c,AutoScout24,No
48370fd0c2254afe838c844173222aeb,Volkswagen,T7 Multivan,Transporter 1.5 TSI Life 7-Sitzer,"€ 48,990.-1","17,112 km",Automatic,04/2022,Gasoline,100 kW (136 hp),Dealer,7,"1,498 cc",4,"1,963 kg",,,,Euro 6d,AutoScout24,No
336c7750dffa429ea623a1aec720fb3a,Dodge,Challenger,2021´er Challenger RT,"€ 53,990.-1","63,421 km",Automatic,08/2021,Gasoline,280 kW (381 hp),Dealer,8,"5,654 cc",8,"2,088 kg",,12.4 l/100 km (comb.)14.7 l/100 km (city)9.4 l/100 km (country),314 g/km (comb.),Euro 6,AutoScout24,No
af7588e587a3401ea3a8a8af84014d7f,Volkswagen,Amarok,3.0TDI V6 Aventura - Full option - 41.000 excl,"€ 49,610.-1","38,200 km",Automatic,01/2019,Diesel,190 kW (258 hp),Dealer,7,"2,967 cc",6,"2,305 kg",,8.4 l/100 km (comb.),204 g/km (comb.),Euro 6,AutoScout24,No
1cbf43e5052342a5b176e3b2089fde65,Mercedes-Benz,CLS 350,CLS Coupe 350 d Premium 4matic auto,"€ 49,500.-1","55,521 km",Automatic,10/2018,Diesel,210 kW (286 hp),Dealer,9,"2,925 cc",6,"1,860 kg",,6 l/100 km (comb.)6.8 l/100 km (city)5.2 l/100 km (country),159 g/km (comb.),Euro 6,AutoScout24,No
c8ec4ecb33fd45318aad345361a136cc,Audi,Q4 e-tron,40 business advanced dynamic pack,"€ 45,900.-1","36,675 km",Automatic,04/2022,Electric,70 kW (95 hp),Dealer,,,,"2,125 kg",,,,,AutoScout24,No
2a232d94e5d8407ebf267e6eb9ccb853,Volvo,XC60,B4  Mild Hybrid Inscription  + PANO DAK,"€ 49,990.-1","10,894 km",Automatic,09/2022,Gasoline,145 kW (197 hp),Dealer,,,,,,,,,AutoScout24,No
249069a9d6bf4b21a7832b67419cc6c1,BMW,M4,Coupe DKG Competition,"€ 54,990.-","35,500 km",Automatic,09/2018,Gasoline,331 kW (450 hp),Dealer,7,"2,979 cc",6,"1,585 kg",,,,Euro 6,AutoScout24,No
af8aeeadbcdc456f82233fa92c2af394,BMW,135,M 135i xdrive auto SOLO 2600KM,"€ 47,900.-","2,600 km",Automatic,07/2021,Gasoline,225 kW (306 hp),Dealer,8,"1,998 cc",4,"1,675 kg",,6.8 l/100 km (comb.)8.2 l/100 km (city)6 l/100 km (country),167 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
9b7c1841e7ca43c3a7c613ad2a09084f,BMW,220,"d COUPE Msport CERCHI 19,PELLE,NAVI,LED,TETTO,FULL","€ 48,900.-1","6,000 km",Automatic,09/2022,Electric/Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,730 kg",Electricity,,,Euro 6d-TEMP,AutoScout24,No
cd73462d021d4fc39e9e210579cbe77c,Ford,Mustang,GT Coupé V8 450PS Aut./Premium 2,"€ 57,240.-1",10 km,Automatic,12/2022,Gasoline,330 kW (449 hp),Dealer,,"5,038 cc",8,"1,832 kg",,11.8 l/100 km (comb.)18.3 l/100 km (city)8.1 l/100 km (country),268 g/km (comb.),Euro 6,AutoScout24,No
2c74e81c30084bf6985c50b5e6650728,Mercedes-Benz,E 53 AMG,E 53 4MATIC AMG+MULTIB+BURMESTE+PANO+360°+MEMORY,"€ 52,890.-","83,877 km",Automatic,08/2018,Gasoline,320 kW (435 hp),Dealer,9,"2,999 cc",6,"1,945 kg",,8.7 l/100 km (comb.)11.5 l/100 km (city)7.1 l/100 km (country),200 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
0070337923f846f782ef2effb2a1d840,Skoda,Enyaq,iV 80,"€ 49,900.-1","15,450 km",Automatic,07/2022,Electric,70 kW (95 hp),Dealer,,,,"2,139 kg",,,,,AutoScout24,No
60a17d95744244b290af23cf3aae58ab,Audi,Q3,SPB 35 TFSI S line edition,"€ 45,900.-1","15,000 km",Automatic,07/2022,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,535 kg",,6.5 l/100 km (comb.)7.2 l/100 km (city)4.9 l/100 km (country),148 g/km (comb.),Euro 6,AutoScout24,No
a43e76074d5543ce9ccb58346f12596c,Ford,Tourneo Custom,Ford Automatik 2.0 TDCi Trend-Navi-Bi-Xenon-Campin,"€ 45,490.-","55,600 km",Automatic,11/2020,Diesel,136 kW (185 hp),Dealer,6,"1,995 cc",4,,,,,,AutoScout24,No
0eb6fd76054b4b8584bec18ed829f39a,Mercedes-Benz,C 300,AMG LINE 259PK | NIGHT PACK | AMBIANCE INTERIEUR |,"€ 58,900.-1","11,874 km",Automatic,08/2022,Gasoline,190 kW (258 hp),Dealer,9,"1,999 cc",4,"1,575 kg",,6.7 l/100 km (comb.),0 g/km (comb.),,AutoScout24,No
455acbbd88f944bd8e8b94e06c146c32,Land Rover,Discovery,2.0 SD4 HSE AWD Aut.,"€ 59,000.-","43,960 km",Automatic,12/2020,Diesel,177 kW (241 hp),Dealer,8,"1,999 cc",4,"2,184 kg",,,,Euro 6d,AutoScout24,No
c55ac57e6bc64bc28a4c70cb5709486c,Skoda,Enyaq,80 SOFORT VERFÜGBAR,"€ 46,950.-1","6,801 km",Automatic,08/2022,Electric,150 kW (204 hp),Dealer,1,0 cc,,"2,107 kg",Electricity,,,,AutoScout24,No
ea0fdae59ab24fd4a021884b4edd914f,Audi,Q3,Sportback 40 TFSI quattro S-Line LED/MMI/STHZ/19,"€ 45,990.-1","3,292 km",Automatic,01/2022,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,695 kg",,7 l/100 km (comb.)7.9 l/100 km (city)6.5 l/100 km (country),160 g/km (comb.),Euro 6d,AutoScout24,No
bb89adbd7e1e40069076cfc3607bdc2f,Audi,Q4 e-tron,e-tron 40 S-Line MATRIX/MMI/PANO/LEDER/SHZ/21,"€ 50,990.-1","3,658 km",Automatic,06/2021,Electric,150 kW (204 hp),Dealer,1,,,"2,125 kg",Electricity,,,,AutoScout24,No
c63391a0501d49a2a12c09f36990cfd8,Volkswagen,Amarok,3.0 V6 TDi 4Motion Highline,"€ 46,990.-1","71,825 km",Automatic,04/2021,Diesel,190 kW (258 hp),Dealer,,"2,967 cc",,,,8.4 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),264 g/km (comb.),Euro 6c,AutoScout24,No
e7311f5a00d142b3bf34ef9ba752a777,BMW,M4,Coupé,"€ 50,890.-","104,010 km",Manual,04/2019,Gasoline,317 kW (431 hp),Dealer,6,"2,979 cc",6,,,8.8 l/100 km (comb.)12 l/100 km (city)6.9 l/100 km (country),204 g/km (comb.),,AutoScout24,No
7a06fcffd07545f3b7f5d2ae50efe018,Volvo,XC40,Recharge Twin Plus Aut.,"€ 48,900.-",5 km,Automatic,06/2023,Electric,300 kW (408 hp),Dealer,1,,,"2,092 kg",,,,,AutoScout24,No
480d2726e28140048f60b7bf6db7918f,Audi,e-tron,55 quattro Avus MATRIX/PANO/360/B&O/21,"€ 54,990.-1","9,634 km",Automatic,07/2020,Electric,300 kW (408 hp),Dealer,1,,,"2,555 kg",Electricity,,,,AutoScout24,No
f34560f846c849589bba3f1e8b4e49fe,BMW,M1,"M 135i xDrive M Leder°HIFI°el.M-Sitze°19""","€ 45,900.-1","10,000 km",Automatic,05/2022,Gasoline,225 kW (306 hp),Dealer,7,"1,995 cc",4,"1,600 kg",,7.5 l/100 km (comb.),172 g/km (comb.),Euro 6d,AutoScout24,No
6edbac3473fb4e92851705828068c3a0,Ford,Mustang,5.0 GT CABRIO*MAGNERIDE*ACC*KLAPPEN-AGA*,"€ 56,890.-","1,150 km",Automatic,04/2023,Gasoline,331 kW (450 hp),Dealer,,"5,038 cc",8,,,,,Euro 6,AutoScout24,No
5672fda489814f2c995384480ebbe791,BMW,M2,M240i Coupe xdrive auto,"€ 53,700.-","19,630 km",Automatic,06/2022,Gasoline,275 kW (374 hp),Dealer,8,"2,998 cc",6,"1,765 kg",,,,Euro 6,AutoScout24,No
f2058d23bf1a41fd9bc05270e95b434f,Audi,RS5,4.2 FSI quattro Cabriolet *CARBON*MEGA AUSTATTUNG*,"€ 47,990.-","149,000 km",Automatic,02/2013,Gasoline,331 kW (450 hp),Dealer,7,"4,163 cc",8,"1,995 kg",,10.7 l/100 km (comb.)14.6 l/100 km (city)8.5 l/100 km (country),254 g/km (comb.),Euro 5,AutoScout24,No
c71681f4e80e47b2accf0112c11a5552,MG,Marvel R,"Performance AWD - EINTAUSCHBONUS € 2.000,-","€ 49,950.-","2,000 km",Automatic,12/2022,Electric,211 kW (287 hp),Dealer,,0 cc,,,Electricity,,,,AutoScout24,No
719428845697415fa9f602c29492e8ab,Mercedes-Benz,V 250,EDITION Lang NAV/LED/KAMERA/AHK/ASSIST/SHZ,"€ 48,450.-","88,776 km",Automatic,03/2019,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",4,"2,145 kg",,6.8 l/100 km (comb.)7.1 l/100 km (city)6.6 l/100 km (country),179 g/km (comb.),Euro 6,AutoScout24,No
c7c95171f6bc44f29ca1970a6ab035c0,Alfa Romeo,Stelvio,QUADRIFOGLIO 2.9 Bi-Turbo V6 510 CV AT8,"€ 49,700.-1","76,000 km",Automatic,12/2019,Gasoline,375 kW (510 hp),Dealer,8,"2,891 cc",6,"1,830 kg",,9.8 l/100 km (comb.)12.1 l/100 km (city)8.1 l/100 km (country),222 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
66cf72a361ec408ba0ea9be717d627b9,BMW,128,128ti Business Edition | M Sport,"€ 47,900.-1","43,365 km",Automatic,08/2022,Gasoline,196 kW (266 hp),Dealer,8,"1,998 cc",4,"1,420 kg",,6.2 l/100 km (comb.)7.5 l/100 km (city)5.4 l/100 km (country),142 g/km (comb.),Euro 6,AutoScout24,No
6408a4eb9dcc4c1f9236a42729d66dbe,BMW,M550,"M550i xDrive High Executive ACC B&W 20"" Head-up Ke","€ 53,400.-","100,945 km",Automatic,03/2017,Gasoline,341 kW (464 hp),Dealer,8,"4,395 cc",8,"1,785 kg",,9.4 l/100 km (comb.)13 l/100 km (city)7.5 l/100 km (country),216 g/km (comb.),Euro 6,AutoScout24,No
4df8e1e27cf4495a9df95993eb7ac95d,Audi,SQ7,SQ7 4.0 TDI quattro Matrix 7Sitzer Pano 22 Zoll,"€ 54,990.-","110,538 km",Automatic,08/2018,Diesel,320 kW (435 hp),Dealer,8,"3,956 cc",8,"2,345 kg",,7.2 l/100 km (comb.)8.4 l/100 km (city)6.5 l/100 km (country),189 g/km (comb.),Euro 6,AutoScout24,No
cc2cc1bf13574b52b0962051bd6caf1f,Mercedes-Benz,GLE 300,d AMG Line 4MATIC,"€ 56,990.-1","113,642 km",Automatic,10/2019,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",,,,,,Euro 6,AutoScout24,No
70fa09aa247340108dd9800c864b728b,Mercedes-Benz,GLB 200,d 4MATIC *MULTIBEAM *AMG Line *360° Kamera,"€ 49,900.-1","26,402 km",Automatic,11/2021,Diesel,110 kW (150 hp),Dealer,,"1,950 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),,AutoScout24,No
22f6429151c249bf942831a400d426eb,Volkswagen,ID.5,Pro Performance *Wärmepumpe*77KWh Sofort,"€ 48,465.-1","4,920 km",Automatic,11/2022,Electric,150 kW (204 hp),Dealer,,0 cc,0,,Electricity,,,Euro 6d-TEMP,AutoScout24,No
82bacbffea6449d6a580f1c26e10b065,Skoda,Enyaq,"iV 80 (5A) LOFT 19"" NAVI","€ 49,900.-1","15,000 km",Automatic,09/2022,Electric,150 kW (204 hp),Dealer,1,0 cc,,"2,107 kg",Electricity,,,Euro 6d,AutoScout24,No
61ffebfde3d2470085aac5b1a3cc2d04,Ford,Transit Custom,Copa C500 Navi Standheizung,"€ 54,480.-1",5 km,Manual,-,Diesel,96 kW (131 hp),Dealer,6,"1,995 cc",,"2,550 kg",,6.8 l/100 km (comb.)7.2 l/100 km (city)6.6 l/100 km (country),179 g/km (comb.),Euro 6d,AutoScout24,No
acab349f8a9f4daf939fc78b4d82e9fe,Volkswagen,Crafter,DoKa 35 L4H3 7 SITZER+LED+KAMERA+NAVI,"€ 46,450.-1","84,980 km",Manual,02/2019,Diesel,130 kW (177 hp),Dealer,6,"1,968 cc",4,"2,170 kg",,7.5 l/100 km (comb.)8.6 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,AutoScout24,No
63c64d71dd054bcd8023dfbac1443fe2,Ford,Mustang Mach-E,Ext.Range B&O-Sound+360-Kamera Klima Navi Leder,"€ 49,740.-1","10,000 km",Automatic,03/2022,Electric,216 kW (294 hp),Dealer,1,,,"2,111 kg",Electricity,,,,AutoScout24,No
c1dd8de8c60941aaa5b770c499352e84,BMW,X3,"2.0i, 245Pk,Sportzetels,Leder,Camera,Led Lichten","€ 49,999.-1","25,143 km",Automatic,04/2022,Gasoline,180 kW (245 hp),Dealer,8,"1,998 cc",4,"1,885 kg",,,,Euro 6d,AutoScout24,No
8a67861139ca4ef2b97a202137818406,Land Rover,Range Rover Sport,3.0 TDV6 HSE Dynamic aut.,"€ 49,800.-","95,759 km",Automatic,09/2018,Diesel,183 kW (249 hp),Dealer,,,,,,,,,AutoScout24,No
7f40dfe31e374f798bed192b776be9c0,Mercedes-Benz,V 250,250d Largo Avantgarde 7G Tronic,"€ 47,900.-1","95,000 km",Automatic,06/2018,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,"2,145 kg",,6 l/100 km (comb.)6.9 l/100 km (city)5.5 l/100 km (country),,,AutoScout24,No
4766dfd4323942b4a376f9735b6e649c,Mercedes-Benz,C 63 AMG,Estate S 510 PK | PANORAMADAK | FULL-LED | CERAMIC,"€ 53,900.-","89,244 km",Automatic,01/2016,Gasoline,375 kW (510 hp),Dealer,7,"3,982 cc",8,"1,700 kg",,8.4 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,AutoScout24,No
dbf3c32b3b754e4a9b582ad297aab8f6,BMW,420,i Cabrio,"€ 48,985.-1","8,151 km",Automatic,06/2022,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",4,,,5.7 l/100 km (comb.)7.1 l/100 km (city)4.9 l/100 km (country),131 g/km (comb.),Euro 6,AutoScout24,No
5891e861f8f747cfa47d522b2c9638a5,Ford,Transit Custom,Copa C500 Holiday-Paket Bluetooth,"€ 57,680.-1",10 km,Manual,-,Diesel,110 kW (150 hp),Dealer,6,"1,996 cc",4,"2,560 kg",,,,Euro 6d,AutoScout24,No
fc9ab0491ce441958b2186d1cf67d8c8,Mercedes-Benz,E 450,E -Klasse E450 4Matic AMG-Line Airmatic AHK HUD...,"€ 50,930.-","38,994 km",Automatic,12/2019,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,845 kg",,8.6 l/100 km (comb.)12.2 l/100 km (city)6.5 l/100 km (country),196 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
e506f4840b0c4ed1ad72d3f880582c75,BMW,X3 M,i ACC 360°Panorama H/K HUD DisplayKey DAB,"€ 55,999.-1","45,039 km",Automatic,03/2020,Gasoline,265 kW (360 hp),Dealer,,"2,998 cc",,,,9.7 l/100 km (city)6.6 l/100 km (country),178 g/km (comb.),Euro 6c,AutoScout24,No
045231ff48d44829a672e3f912542491,BMW,Z4 M,M40 i | LiveCockpit | HK | HuD | OpenAir,"€ 48,890.-","50,668 km",Automatic,07/2019,Gasoline,250 kW (340 hp),Dealer,,"2,998 cc",6,"1,610 kg",,7.4 l/100 km (comb.)9.2 l/100 km (city)6.3 l/100 km (country),168 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
5d1bf7867d7b4380a9dbdbb06de50cca,Audi,A7,Sportback 45 TFSI quattro LEDER LED NAVI RFK,"€ 47,980.-1","36,687 km",Automatic,06/2019,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,825 kg",,6.8 l/100 km (comb.)8.4 l/100 km (city)5.7 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,AutoScout24,No
03ba95144e5c49bd8f7d7b706e085b2e,Renault,Trafic,Grand Passenger Techno dCI  150 EDC,"€ 47,900.-1","6,500 km",Automatic,12/2022,Diesel,111 kW (151 hp),Dealer,7,"1,997 cc",,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,,AutoScout24,No
7e1313e9952d4661a68e8b04095a1e26,Volvo,XC40,P8 AWD Recharge RDesign Pano 360° Pilot,"€ 51,400.-1","13,115 km",Automatic,01/2021,Electric,300 kW (408 hp),Dealer,,,,"2,188 kg",Electricity,,,,AutoScout24,No
8eba83782b194b838b1af1a886172e81,Volkswagen,Golf,2.0 TSI R DSG 4Motion,"€ 49,900.-","25,000 km",Semi-automatic,09/2021,Gasoline,235 kW (320 hp),Dealer,7,"1,984 cc",4,"1,554 kg",,7.7 l/100 km (comb.)9 l/100 km (city)5.9 l/100 km (country),176 g/km (comb.),Euro 6,AutoScout24,No
